date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2/18/2023,Everton,Leeds United,Matchweek 24,Home,W,1.0,0.0,1.4,0.5,51.0,2022-2023,15:00 (20:00),Sat,0,0,0,,1,0.0,0.0,0,0,0,0,8,20,40.0,29,6,44.8,38.0,9,77.8,52.8,16,1,6.3,2,17.2,Match Report,2,0,0,8,6,1,26,10,13,0,0,0,69,18,20,47.4,Match Report,1,15,4,26.7,0.07,0.25,15.7,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,,,,,
2/25/2023,Everton,Aston Villa,Matchweek 25,Home,L,0.0,2.0,1.6,1.9,47.0,2022-2023,15:00 (20:00),Sat,5,2,3,80.0,0,3.5,1.5,1,1,0,0,7,22,31.8,21,2,66.7,47.9,8,100.0,67.0,7,0,0.0,0,,Match Report,2,0,0,12,10,1,35,12,10,0,1,0,59,17,18,48.6,Match Report,0,15,4,26.7,0.0,0.0,12.6,2,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report,,,,,,,
2023-01-03 00:00:00,Everton,Arsenal,Matchweek 7,Away,L,0.0,4.0,1.2,2.4,27.0,2022-2023,19:45 (00:45),Wed,5,4,1,20.0,0,3.3,-0.7,0,0,0,0,5,25,20.0,21,3,66.7,48.9,12,91.7,63.6,11,0,0.0,0,5.0,Match Report,2,0,0,12,5,2,6,12,8,0,0,0,55,15,11,57.7,Match Report,0,8,5,62.5,0.0,0.0,14.9,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report,,,,,,,
2023-05-03 00:00:00,Everton,Nott'ham Forest,Matchweek 26,Away,D,2.0,2.0,1.7,0.8,43.0,2022-2023,14:00 (19:00),Sun,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,10,24,41.7,25,2,84.0,51.6,3,100.0,67.7,19,0,0.0,0,7.0,Match Report,5,0,0,17,11,0,14,13,13,1,0,0,63,30,21,58.8,Match Report,2,9,2,22.2,0.11,0.5,17.0,0,1,1,1.7,0.9,0.1,0.3,0.1,Match Report,,,,,,,
2023-11-03 00:00:00,Everton,Brentford,Matchweek 27,Home,W,1.0,0.0,1.0,2.0,33.0,2022-2023,15:00 (20:00),Sat,3,0,3,100.0,1,0.6,0.6,0,0,0,0,3,25,12.0,18,3,83.3,54.0,11,90.9,69.3,23,1,4.3,1,9.5,Match Report,2,0,0,11,12,3,16,10,14,0,0,0,59,18,23,43.9,Match Report,1,13,6,46.2,0.08,0.17,17.0,1,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,,,,,,,
3/18/2023,Everton,Chelsea,Matchweek 28,Away,D,2.0,2.0,1.2,2.3,32.0,2022-2023,17:30 (22:30),Sat,7,2,5,85.7,0,2.6,0.6,1,1,0,0,1,13,7.7,22,6,40.9,37.6,6,66.7,50.0,23,0,0.0,0,5.0,Match Report,2,0,0,12,8,1,8,6,13,0,1,0,48,9,19,32.1,Match Report,2,12,3,25.0,0.17,0.67,18.9,1,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,,,,,,,
2023-03-04 00:00:00,Everton,Tottenham,Matchweek 29,Home,D,1.0,1.0,0.9,1.4,39.0,2022-2023,20:00 (00:00),Mon,1,1,0,100.0,0,1.0,0.0,1,1,0,0,7,24,29.2,23,2,73.9,50.2,7,100.0,69.3,14,0,0.0,1,12.5,Match Report,0,1,0,10,14,1,23,8,15,0,1,0,75,13,14,48.1,Match Report,1,15,6,40.0,0.07,0.17,19.3,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,,,,,,,
2023-08-04 00:00:00,Everton,Manchester Utd,Matchweek 30,Away,L,0.0,2.0,1.0,3.4,37.0,2022-2023,12:30 (16:30),Sat,11,2,9,81.8,0,2.2,0.2,0,0,0,0,11,25,44.0,30,5,60.0,44.0,10,70.0,43.4,8,1,12.5,2,15.5,Match Report,0,0,0,9,10,2,18,6,20,0,0,0,51,14,14,50.0,Match Report,0,15,1,6.7,0.0,0.0,18.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,,,,,,,
4/15/2023,Everton,Fulham,Matchweek 31,Home,L,1.0,3.0,1.4,1.8,46.0,2022-2023,15:00 (19:00),Sat,7,3,4,57.1,0,2.6,-0.4,0,0,0,0,2,21,9.5,30,3,60.0,42.8,8,37.5,38.6,17,3,17.6,4,16.7,Match Report,3,0,0,10,6,1,21,7,10,0,0,0,63,21,21,50.0,Match Report,1,15,7,46.7,0.07,0.14,17.1,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,,,,,
4/22/2023,Everton,Crystal Palace,Matchweek 32,Away,D,0.0,0.0,0.4,0.5,44.0,2022-2023,15:00 (19:00),Sat,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,23,26.1,31,8,54.8,41.9,8,75.0,62.1,19,1,5.3,3,23.5,Match Report,3,1,1,14,12,3,14,12,9,0,0,0,58,35,26,57.4,Match Report,0,10,5,50.0,0.0,0.0,22.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,,,,,,,
4/27/2023,Everton,Newcastle Utd,Matchweek 33,Home,L,1.0,4.0,0.9,2.4,40.0,2022-2023,19:45 (23:45),Thu,7,4,3,42.9,0,3.7,-0.3,0,0,0,0,5,24,20.8,18,1,88.9,61.9,8,100.0,66.9,18,1,5.6,3,21.0,Match Report,2,0,0,8,6,3,17,17,9,0,0,0,67,11,9,55.0,Match Report,1,13,5,38.5,0.08,0.2,22.3,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,,,,,
2023-01-05 00:00:00,Everton,Leicester City,Matchweek 34,Away,D,2.0,2.0,3.1,3.4,46.0,2022-2023,20:00 (00:00),Mon,5,2,2,60.0,0,2.3,0.3,1,0,1,0,13,29,44.8,35,3,77.1,48.8,5,40.0,40.0,8,1,12.5,3,20.5,Match Report,1,0,0,12,9,3,38,11,9,1,1,0,62,33,30,52.4,Match Report,2,22,7,31.8,0.05,0.14,14.9,0,1,1,3.1,2.3,0.11,-1.1,-1.3,Match Report,,,,,,,
2023-08-05 00:00:00,Everton,Brighton,Matchweek 35,Away,W,5.0,1.0,2.3,3.2,22.0,2022-2023,17:30 (21:30),Mon,5,1,4,80.0,0,2.4,1.4,0,0,0,0,10,32,31.3,23,0,87.0,56.1,12,100.0,67.0,36,0,0.0,2,20.3,Match Report,5,0,0,13,11,1,6,16,11,0,0,0,61,19,16,54.3,Match Report,4,10,5,50.0,0.4,0.8,12.8,0,0,0,2.3,2.3,0.23,1.7,1.7,Match Report,,,,,,,
5/14/2023,Everton,Manchester City,Matchweek 36,Home,L,0.0,3.0,1.6,0.8,37.0,2022-2023,14:00 (18:00),Sun,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,5,16,31.3,22,2,50.0,40.4,9,55.6,42.7,12,0,0.0,0,,Match Report,1,0,0,12,4,1,20,11,11,0,0,0,32,8,8,50.0,Match Report,0,7,2,28.6,0.0,0.0,7.6,0,0,0,1.6,1.6,0.27,-1.6,-1.6,Match Report,,,,,,,
5/20/2023,Everton,Wolves,Matchweek 37,Away,D,1.0,1.0,2.0,1.6,48.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,1.1,0.1,0,0,0,0,11,25,44.0,29,3,72.4,45.8,8,50.0,43.9,8,1,12.5,2,20.0,Match Report,1,0,0,10,18,0,28,12,10,0,0,0,59,25,15,62.5,Match Report,1,19,4,21.1,0.05,0.25,17.1,2,0,0,2.0,2.0,0.1,-1.0,-1.0,Match Report,,,,,,,
5/28/2023,Everton,Bournemouth,Matchweek 38,Home,W,1.0,0.0,1.0,0.5,38.0,2022-2023,16:30 (20:30),Sun,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,19,47.4,26,3,57.7,46.8,6,66.7,41.7,12,1,8.3,1,27.0,Match Report,1,0,0,11,12,0,30,13,9,0,0,0,53,21,18,53.8,Match Report,1,13,6,46.2,0.08,0.17,17.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,,,,,,,
2022-06-08 00:00:00,Fulham,Liverpool,Matchweek 1,Home,D,2.0,2.0,1.2,1.2,33.0,2022-2023,12:30 (16:30),Sat,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,10,29,34.5,24,1,87.5,52.7,8,100.0,66.8,13,1,7.7,0,13.0,Match Report,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,Match Report,2,8,2,25.0,0.13,0.5,18.4,0,1,1,1.2,0.5,0.06,0.8,0.5,Match Report,,,,,,,
8/13/2022,Fulham,Wolves,Matchweek 2,Away,D,0.0,0.0,1.5,0.9,41.0,2022-2023,15:00 (19:00),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,18,33.3,22,2,59.1,38.8,7,71.4,52.3,13,0,0.0,2,14.7,Match Report,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,Match Report,0,8,2,25.0,0.0,0.0,15.7,0,0,1,1.5,0.7,0.09,-1.5,-0.7,Match Report,,,,,,,
8/20/2022,Fulham,Brentford,Matchweek 3,Home,W,3.0,2.0,2.4,1.8,43.0,2022-2023,15:00 (19:00),Sat,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,6,13,46.2,18,3,66.7,44.2,8,12.5,22.1,11,0,0.0,4,18.5,Match Report,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,Match Report,3,18,9,50.0,0.17,0.33,15.5,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,,,,,,,
8/27/2022,Fulham,Arsenal,Matchweek 4,Away,L,1.0,2.0,0.8,2.6,29.0,2022-2023,17:30 (21:30),Sat,8,2,6,75.0,0,1.9,-0.1,0,0,0,0,4,10,40.0,17,7,35.3,32.8,10,40.0,38.6,17,3,17.6,0,6.3,Match Report,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,Match Report,1,11,3,27.3,0.09,0.33,13.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,,,,,
8/30/2022,Fulham,Brighton,Matchweek 5,Home,W,2.0,1.0,0.7,1.4,39.0,2022-2023,19:30 (23:30),Tue,3,1,2,100.0,0,1.2,0.2,1,1,0,0,4,11,36.4,26,5,34.6,34.6,8,25.0,27.6,14,2,14.3,2,14.3,Match Report,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,Match Report,1,10,3,30.0,0.1,0.33,15.3,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,,,,,
2022-03-09 00:00:00,Fulham,Tottenham,Matchweek 6,Away,L,1.0,2.0,0.7,2.9,48.0,2022-2023,15:00 (19:00),Sat,10,2,8,80.0,0,1.9,-0.1,0,0,0,0,4,12,33.3,25,8,36.0,30.3,5,60.0,41.2,12,0,0.0,0,13.0,Match Report,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,Match Report,1,9,3,33.3,0.11,0.33,17.1,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,,,,,,,
9/16/2022,Fulham,Nott'ham Forest,Matchweek 8,Away,W,3.0,2.0,0.9,1.4,59.0,2022-2023,20:00 (00:00),Fri,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,6,14,42.9,31,3,38.7,30.5,7,28.6,25.9,14,1,7.1,3,18.2,Match Report,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,Match Report,3,15,7,46.7,0.2,0.43,17.3,2,0,0,0.9,0.9,0.06,2.1,2.1,Match Report,,,,,,,
2022-01-10 00:00:00,Fulham,Newcastle Utd,Matchweek 9,Home,L,1.0,4.0,0.5,3.3,33.0,2022-2023,15:00 (19:00),Sat,10,4,6,60.0,0,4.1,0.1,0,0,0,0,5,27,18.5,29,3,62.1,43.8,10,90.0,65.3,13,1,7.7,2,19.0,Match Report,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,Match Report,1,3,1,33.3,0.33,1.0,16.2,0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report,,,,,,,
2022-09-10 00:00:00,Fulham,West Ham,Matchweek 10,Away,L,1.0,3.0,0.7,2.4,50.0,2022-2023,14:00 (18:00),Sun,8,3,5,75.0,0,2.8,-0.2,1,1,0,0,2,4,50.0,22,4,13.6,22.2,7,14.3,20.0,13,1,7.7,0,11.0,Match Report,3,0,0,7,9,2,12,5,8,0,1,0,56,9,7,56.3,Match Report,1,8,2,25.0,0.13,0.5,16.6,1,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,,,,,,,
10/15/2022,Fulham,Bournemouth,Matchweek 11,Home,D,2.0,2.0,2.1,1.0,69.0,2022-2023,15:00 (19:00),Sat,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,3,12,25.0,31,6,32.3,34.0,6,33.3,35.8,9,1,11.1,1,14.3,Match Report,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50.0,Match Report,2,18,3,16.7,0.06,0.33,18.9,0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report,,,,,,,
10/20/2022,Fulham,Aston Villa,Matchweek 12,Home,W,3.0,0.0,2.1,1.2,60.0,2022-2023,19:30 (23:30),Thu,6,0,6,100.0,1,1.1,1.1,0,0,0,0,4,7,57.1,37,4,16.2,26.1,4,25.0,33.0,14,3,21.4,1,9.0,Match Report,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,Match Report,2,17,6,35.3,0.06,0.17,16.7,1,1,1,2.1,1.3,0.08,-0.1,-0.3,Match Report,,,,,,,
10/23/2022,Fulham,Leeds United,Matchweek 13,Away,W,3.0,2.0,1.8,1.6,43.0,2022-2023,14:00 (18:00),Sun,5,2,3,60.0,0,2.5,0.5,0,0,0,0,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5,Match Report,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,Match Report,3,11,4,36.4,0.27,0.75,11.9,0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report,,,,,,,
10/29/2022,Fulham,Everton,Matchweek 14,Home,D,0.0,0.0,1.9,0.9,56.0,2022-2023,17:30 (21:30),Sat,4,0,4,100.0,1,0.4,0.4,0,0,0,0,5,9,55.6,45,7,20.0,26.4,6,0.0,17.7,10,0,0.0,2,20.7,Match Report,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,Match Report,0,24,6,25.0,0.0,0.0,16.4,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report,,,,,,,
2022-05-11 00:00:00,Fulham,Manchester City,Matchweek 15,Away,L,1.0,2.0,1.0,2.1,30.0,2022-2023,15:00 (20:00),Sat,5,2,3,80.0,0,1.8,-0.2,1,1,0,0,6,12,50.0,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3,Match Report,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,Match Report,1,3,1,33.3,0.0,0.0,26.2,0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report,,,,,,,
11/13/2022,Fulham,Manchester Utd,Matchweek 16,Home,L,1.0,2.0,1.4,2.5,53.0,2022-2023,16:30 (21:30),Sun,9,2,7,77.8,0,3.0,1.0,0,0,0,0,3,11,27.3,50,12,22.0,27.9,5,0.0,16.4,11,0,0.0,3,35.3,Match Report,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,Match Report,1,14,7,50.0,0.07,0.14,14.0,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,,,,,
12/26/2022,Fulham,Crystal Palace,Matchweek 17,Away,W,3.0,0.0,2.5,0.4,64.0,2022-2023,15:00 (20:00),Mon,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,33,2,18.2,26.4,4,0.0,13.3,5,0,0.0,1,19.5,Match Report,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,Match Report,3,23,10,43.5,0.13,0.3,13.4,1,0,0,2.5,2.5,0.12,0.5,0.5,Match Report,,,,,,,
12/31/2022,Fulham,Southampton,Matchweek 18,Home,W,2.0,1.0,1.5,0.8,62.0,2022-2023,15:00 (20:00),Sat,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,5,80.0,33,6,15.2,26.0,6,0.0,19.0,7,1,14.3,1,13.2,Match Report,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,Match Report,1,7,1,14.3,0.14,1.0,18.8,0,0,1,1.5,0.7,0.1,-0.5,0.3,Match Report,,,,,,,
2023-03-01 00:00:00,Fulham,Leicester City,Matchweek 19,Away,W,1.0,0.0,1.7,1.7,39.0,2022-2023,19:45 (00:45),Tue,6,0,6,100.0,1,1.4,1.4,0,0,0,0,5,15,33.3,28,5,28.6,30.5,9,77.8,52.6,20,1,5.0,0,9.0,Match Report,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,Match Report,1,11,2,18.2,0.09,0.5,19.4,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report,,,,,,,
2023-12-01 00:00:00,Fulham,Chelsea,Matchweek 7,Home,W,2.0,1.0,1.0,2.1,48.0,2022-2023,20:00 (01:00),Thu,10,1,9,90.0,0,2.6,1.6,0,0,0,0,0,9,0.0,28,5,25.0,28.7,8,25.0,28.3,13,1,7.7,0,6.0,Match Report,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,Match Report,2,8,3,37.5,0.25,0.67,15.3,0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report,,,,,,,
1/15/2023,Fulham,Newcastle Utd,Matchweek 20,Away,L,0.0,1.0,1.1,2.2,38.0,2022-2023,14:00 (19:00),Sun,5,1,4,80.0,0,1.3,0.3,0,0,0,0,8,23,34.8,31,5,41.9,36.5,11,90.9,59.5,20,3,15.0,2,11.4,Match Report,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56.0,Match Report,0,4,0,0.0,0.0,,18.9,0,0,1,1.1,0.3,0.08,-1.1,-0.3,Match Report,,,,,,,
1/23/2023,Fulham,Tottenham,Matchweek 21,Home,L,0.0,1.0,1.0,0.9,54.0,2022-2023,20:00 (01:00),Mon,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,16,18.8,28,3,42.9,34.8,7,57.1,43.3,11,1,9.1,2,20.5,Match Report,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30.0,Match Report,0,10,5,50.0,0.0,0.0,17.3,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,,,,,,,
2023-03-02 00:00:00,Fulham,Chelsea,Matchweek 22,Away,D,0.0,0.0,0.6,1.3,34.0,2022-2023,20:00 (01:00),Fri,2,0,2,100.0,1,0.8,0.8,0,0,0,0,8,15,53.3,29,5,34.5,35.8,9,55.6,42.9,13,1,7.7,2,18.3,Match Report,4,0,0,12,15,0,21,19,14,0,0,0,63,12,13,48.0,Match Report,0,10,4,40.0,0.0,0.0,23.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,,,,,,,
2023-11-02 00:00:00,Fulham,Nott'ham Forest,Matchweek 23,Home,W,2.0,0.0,1.5,0.7,50.0,2022-2023,15:00 (20:00),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0,Match Report,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,Match Report,2,16,3,18.8,0.13,0.67,15.0,1,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,,,,,,,
2/18/2023,Fulham,Brighton,Matchweek 24,Away,W,1.0,0.0,0.3,2.2,35.0,2022-2023,15:00 (20:00),Sat,7,0,7,100.0,1,1.3,1.3,0,0,0,0,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2,Match Report,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5,Match Report,1,5,2,40.0,0.2,0.5,16.0,0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,,,,,,,
2/24/2023,Fulham,Wolves,Matchweek 25,Home,D,1.0,1.0,0.5,0.8,51.0,2022-2023,20:00 (01:00),Fri,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,6,18,33.3,30,2,43.3,38.1,10,50.0,39.6,15,1,6.7,2,17.5,Match Report,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,Match Report,1,10,5,50.0,0.1,0.2,24.2,1,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,,,,,,,
2023-06-03 00:00:00,Fulham,Brentford,Matchweek 26,Away,L,2.0,3.0,1.4,2.1,63.0,2022-2023,20:00 (01:00),Mon,6,3,3,66.7,0,2.8,-0.2,1,1,0,0,3,5,60.0,29,6,6.9,24.0,9,33.3,34.8,15,1,6.7,1,18.5,Match Report,3,0,0,17,12,1,31,13,7,0,1,0,52,7,18,28.0,Match Report,2,9,5,55.6,0.22,0.4,17.4,1,0,0,1.4,1.4,0.18,0.6,0.6,Match Report,,,,,,,
2023-12-03 00:00:00,Fulham,Arsenal,Matchweek 27,Home,L,0.0,3.0,0.8,2.3,45.0,2022-2023,14:00 (19:00),Sun,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,1,5,20.0,30,6,10.0,25.7,6,33.3,28.7,17,1,5.9,2,19.4,Match Report,0,0,0,10,9,2,16,7,8,0,0,0,51,16,11,59.3,Match Report,0,12,2,16.7,0.0,0.0,17.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,,,,,,,
2023-01-04 00:00:00,Fulham,Bournemouth,Matchweek 29,Away,L,1.0,2.0,0.8,2.6,57.0,2022-2023,15:00 (19:00),Sat,6,2,4,66.7,0,2.8,0.8,0,0,0,0,3,10,30.0,47,2,19.1,30.4,8,12.5,24.6,10,0,0.0,0,13.0,Match Report,4,0,0,13,14,1,18,4,11,0,0,0,51,11,12,47.8,Match Report,1,10,2,20.0,0.1,0.5,16.5,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,,,,,
2023-08-04 00:00:00,Fulham,West Ham,Matchweek 30,Home,L,0.0,1.0,0.7,1.1,76.0,2022-2023,15:00 (19:00),Sat,5,1,5,80.0,0,0.8,0.8,0,0,0,0,0,5,0.0,33,5,12.1,23.3,7,14.3,23.6,15,0,0.0,0,,Match Report,1,0,0,10,10,0,47,5,9,0,0,1,39,15,24,38.5,Match Report,0,16,3,18.8,0.0,0.0,20.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,,,,,,,
4/15/2023,Fulham,Everton,Matchweek 31,Away,W,3.0,1.0,1.8,1.4,54.0,2022-2023,15:00 (19:00),Sat,7,1,6,85.7,0,2.1,1.1,0,0,0,0,1,10,10.0,27,7,22.2,29.6,8,50.0,43.4,16,0,0.0,1,15.7,Match Report,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50.0,Match Report,3,21,7,33.3,0.14,0.43,17.9,0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report,,,,,,,
4/22/2023,Fulham,Leeds United,Matchweek 32,Home,W,2.0,1.0,1.7,0.8,50.0,2022-2023,12:30 (16:30),Sat,2,1,2,50.0,0,0.3,0.3,0,0,0,0,3,12,25.0,30,7,33.3,34.7,5,40.0,36.6,15,1,6.7,0,11.0,Match Report,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,Match Report,2,12,5,41.7,0.17,0.4,24.4,3,0,0,1.7,1.7,0.14,0.3,0.3,Match Report,,,,,,,
4/25/2023,Fulham,Aston Villa,Matchweek 33,Away,L,0.0,1.0,0.1,1.0,49.0,2022-2023,19:45 (23:45),Tue,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,3,0.0,17,4,17.6,28.5,4,0.0,18.3,14,0,0.0,1,21.0,Match Report,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8,Match Report,0,1,0,0.0,0.0,,14.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Match Report,,,,,,,
4/30/2023,Fulham,Manchester City,Matchweek 34,Home,L,1.0,2.0,0.2,2.5,38.0,2022-2023,14:00 (18:00),Sun,9,2,7,88.9,0,3.1,1.1,1,1,0,0,1,11,9.1,41,2,26.8,30.9,2,0.0,16.0,10,2,20.0,0,13.0,Match Report,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,Match Report,1,4,1,25.0,0.25,1.0,22.4,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report,,,,,,,
2023-03-05 00:00:00,Fulham,Liverpool,Matchweek 28,Away,L,0.0,1.0,0.9,1.8,43.0,2022-2023,20:00 (00:00),Wed,3,1,2,100.0,0,1.1,0.1,1,1,0,0,0,7,0.0,29,6,17.2,28.7,11,18.2,27.5,16,0,0.0,4,28.0,Match Report,0,0,0,8,10,2,18,11,8,0,1,0,48,7,14,33.3,Match Report,0,9,3,33.3,0.0,0.0,16.8,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report,,,,,,,
2023-08-05 00:00:00,Fulham,Leicester City,Matchweek 35,Home,W,5.0,3.0,1.6,2.8,57.0,2022-2023,15:00 (19:00),Mon,9,3,5,77.8,0,3.8,0.8,2,1,1,0,3,9,33.3,41,8,17.1,27.7,8,25.0,28.0,10,2,20.0,0,8.8,Match Report,0,0,0,13,15,1,10,6,14,0,2,0,55,16,9,64.0,Match Report,5,17,7,41.2,0.29,0.71,17.5,1,0,0,1.6,1.6,0.1,3.4,3.4,Match Report,,,,,,,
5/13/2023,Fulham,Southampton,Matchweek 36,Away,W,2.0,0.0,1.4,0.4,64.0,2022-2023,15:00 (19:00),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,48,6,10.4,24.2,4,50.0,41.5,6,1,16.7,2,16.6,Match Report,0,0,0,12,17,1,20,10,5,0,0,0,47,8,14,36.4,Match Report,2,9,3,33.3,0.22,0.67,17.5,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,,,,,,,
5/20/2023,Fulham,Crystal Palace,Matchweek 37,Home,D,2.0,2.0,1.7,1.6,49.0,2022-2023,15:00 (19:00),Sat,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,2,9,22.2,40,7,20.0,25.2,7,14.3,26.0,11,3,27.3,2,13.0,Match Report,3,0,0,13,12,2,23,9,7,1,0,0,46,13,12,52.0,Match Report,2,10,3,30.0,0.1,0.33,19.0,1,1,1,1.7,0.9,0.09,0.3,0.1,Match Report,,,,,,,
