date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-09-10 00:00:00,Monza,Spezia,15:00:00,Matchweek 9,Sun,Home,W,2.0,0.0,0.7,0.5,47.0,12094.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Daniele Perenzoni,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,30,2,36.7,40.5,9,44.4,39.3,13,0,0.0,1,16.3,Match Report,3,0,0,10,17,3,9,11,11,0,0,0,53,15,15,50.0,Match Report,2,7,4,57.1,0.29,0.5,20.4,0,0,0,0.7,0.7,0.11,1.3,1.3,Match Report
10/15/2022,Monza,Empoli,15:00:00,Matchweek 10,Sat,Away,L,0.0,1.0,1.3,1.8,64.0,7258.0,Matteo Pessina,2003-04-03 00:00:00,4-3-1-2,Antonio Rapuano,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,4,8,50.0,30,7,23.3,31.5,8,12.5,19.8,9,0,0.0,1,18.3,Match Report,3,1,0,14,17,1,37,12,15,0,0,0,43,12,9,57.1,Match Report,0,16,4,25.0,0.0,0.0,18.7,2,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
10/22/2022,Monza,Milan,18:00:00,Matchweek 11,Sat,Away,L,1.0,4.0,1.2,1.1,51.0,72938.0,Matteo Pessina,2003-04-03 00:00:00,4-2-3-1,Livio Marinelli,Match Report,,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,2,4,50.0,23,9,17.4,27.3,8,0.0,14.4,7,0,0.0,0,,Match Report,1,0,0,9,17,0,9,5,12,0,0,0,40,10,9,52.6,Match Report,1,16,6,37.5,0.06,0.17,19.5,2,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
10/31/2022,Monza,Bologna,20:45:00,Matchweek 12,Mon,Home,L,1.0,2.0,1.2,1.3,56.0,11388.0,Matteo Pessina,3-4-1-2,2003-04-03 00:00:00,Luca Pairetto,Match Report,,5,2,3,60.0,0,2.1,0.1,0,0,0,0,5,6,83.3,26,8,23.1,29.3,7,0.0,21.3,11,0,0.0,0,13.0,Match Report,4,0,0,13,18,2,18,8,6,1,0,0,45,9,3,75.0,Match Report,1,8,2,25.0,0.0,0.0,24.2,0,1,1,1.2,0.4,0.06,-0.2,-0.4,Match Report
2022-06-11 00:00:00,Monza,Hellas Verona,15:00:00,Matchweek 13,Sun,Home,W,2.0,0.0,1.3,0.4,74.0,11723.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Francesco Cosso,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,8,37.5,26,6,30.8,34.7,8,0.0,17.6,8,0,0.0,0,17.0,Match Report,3,0,0,10,10,1,21,3,9,0,0,0,59,20,13,60.6,Match Report,2,14,3,21.4,0.14,0.67,18.8,0,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
2022-10-11 00:00:00,Monza,Lazio,20:45:00,Matchweek 14,Thu,Away,L,0.0,1.0,0.5,1.5,53.0,36000.0,Matteo Pessina,2003-04-03 00:00:00,2003-03-04 00:00:00,Alberto Santoro,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,9,55.6,44,11,13.6,26.3,10,30.0,25.7,16,0,0.0,0,9.0,Match Report,1,0,0,14,13,1,15,8,3,0,0,0,25,5,9,35.7,Match Report,0,8,0,0.0,0.0,,20.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
11/13/2022,Monza,Salernitana,15:00:00,Matchweek 15,Sun,Home,W,3.0,0.0,2.4,0.2,57.0,12372.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Antonio Giua,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,11,18.2,31,2,35.5,34.5,8,0.0,14.4,15,0,0.0,0,14.0,Match Report,0,0,0,9,11,4,15,11,10,1,0,0,45,7,11,38.9,Match Report,3,18,6,33.3,0.11,0.33,15.2,0,1,1,2.4,1.6,0.1,0.6,0.4,Match Report
2023-04-01 00:00:00,Monza,Fiorentina,18:30:00,Matchweek 16,Wed,Away,D,1.0,1.0,1.7,1.6,48.0,31190.0,Matteo Pessina,2003-04-03 00:00:00,4-2-3-1,Ermanno Feliciani,Match Report,,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,8,22,36.4,42,9,33.3,32.2,13,61.5,44.2,19,0,0.0,0,6.5,Match Report,3,0,0,13,10,4,10,7,11,0,0,0,48,8,10,44.4,Match Report,1,10,3,30.0,0.1,0.33,12.6,0,0,0,1.7,1.7,0.18,-0.7,-0.7,Match Report
2023-07-01 00:00:00,Monza,Inter,20:45:00,Matchweek 17,Sat,Home,D,2.0,2.0,1.5,1.7,54.0,13622.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Juan Sacchi,Match Report,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,13,30.8,32,3,31.3,34.9,7,42.9,31.7,14,0,0.0,0,,Match Report,0,0,0,14,17,0,19,6,11,0,0,0,50,11,6,64.7,Match Report,1,13,4,30.8,0.08,0.25,14.8,1,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
1/14/2023,Monza,Cremonese,15:00:00,Matchweek 18,Sat,Away,W,3.0,2.0,2.2,0.7,50.0,11519.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,7,2,5,71.4,0,1.0,-1.0,0,0,0,0,4,18,22.2,29,5,44.8,42.4,6,83.3,54.0,20,1,5.0,0,9.3,Match Report,4,0,0,12,12,2,11,13,10,1,0,0,60,18,18,50.0,Match Report,3,7,2,28.6,0.29,1.0,13.3,0,1,1,2.2,1.4,0.25,0.8,0.6,Match Report
1/22/2023,Monza,Sassuolo,15:00:00,Matchweek 19,Sun,Home,D,1.0,1.0,1.5,1.5,61.0,10200.0,Matteo Pessina,2003-04-03 00:00:00,4-2-3-1,Alessandro Prontera,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,6,14,42.9,31,4,38.7,32.0,7,28.6,25.4,9,2,22.2,2,15.0,Match Report,2,0,0,17,16,3,32,9,6,0,0,0,56,11,11,50.0,Match Report,1,14,3,21.4,0.07,0.33,16.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
1/29/2023,Monza,Juventus,15:00:00,Matchweek 20,Sun,Away,W,2.0,0.0,1.2,1.6,54.0,39393.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Gianluca Aureliano,Match Report,,8,0,8,100.0,1,1.8,1.8,0,0,0,0,8,20,40.0,38,4,44.7,37.8,7,42.9,35.4,32,0,0.0,2,9.5,Match Report,2,0,0,10,11,2,5,9,14,0,0,0,60,10,17,37.0,Match Report,2,3,3,100.0,0.67,0.67,9.0,0,0,0,1.2,1.2,0.41,0.8,0.8,Match Report
2023-06-02 00:00:00,Monza,Sampdoria,20:45:00,Matchweek 21,Mon,Home,D,2.0,2.0,2.1,1.2,72.0,11950.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,5,8,62.5,36,12,22.2,27.3,3,0.0,18.7,8,0,0.0,2,24.5,Match Report,2,0,0,12,11,0,34,4,10,1,0,0,50,16,12,57.1,Match Report,2,16,4,25.0,0.06,0.25,16.8,0,1,1,2.1,1.3,0.09,-0.1,-0.3,Match Report
2023-12-02 00:00:00,Monza,Bologna,15:00:00,Matchweek 22,Sun,Away,W,1.0,0.0,0.6,0.9,37.0,21692.0,Matteo Pessina,2003-04-03 00:00:00,4-2-3-1,Luca Zufferli,Match Report,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,22,45.5,27,5,40.7,34.4,14,78.6,52.9,28,0,0.0,0,3.3,Match Report,4,0,0,18,14,2,6,7,16,0,0,0,59,12,17,41.4,Match Report,1,5,4,80.0,0.2,0.25,22.8,0,0,0,0.6,0.6,0.11,0.4,0.4,Match Report
2/18/2023,Monza,Milan,18:00:00,Matchweek 23,Sat,Home,L,0.0,1.0,0.5,2.1,59.0,14012.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,7,1,6,85.7,0,3.0,2.0,0,0,0,0,1,10,10.0,29,6,31.0,33.6,4,25.0,32.8,9,0,0.0,0,4.5,Match Report,4,0,0,10,18,1,31,14,13,0,0,0,66,16,18,47.1,Match Report,0,11,5,45.5,0.0,0.0,18.1,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2/26/2023,Monza,Salernitana,15:00:00,Matchweek 24,Sun,Away,L,0.0,3.0,1.4,2.4,62.0,14947.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Livio Marinelli,Match Report,,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,2,4,50.0,25,4,12.0,22.6,6,16.7,33.3,7,0,0.0,2,25.7,Match Report,4,1,1,16,9,2,15,6,5,0,0,0,41,7,10,41.2,Match Report,0,15,4,26.7,0.0,0.0,19.1,2,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
2023-04-03 00:00:00,Monza,Empoli,15:00:00,Matchweek 25,Sat,Home,W,2.0,1.0,0.7,1.0,43.0,10601.0,Matteo Pessina,2003-04-03 00:00:00,4-3-1-2,Ermanno Feliciani,Match Report,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,12,33.3,24,6,33.3,34.0,8,50.0,41.8,18,1,5.6,0,6.7,Match Report,2,0,0,10,12,6,8,14,10,0,0,0,45,12,9,57.1,Match Report,2,10,3,30.0,0.2,0.67,17.0,0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
2023-12-03 00:00:00,Monza,Hellas Verona,15:00:00,Matchweek 26,Sun,Away,D,1.0,1.0,1.1,0.6,61.0,18061.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Piccinini,Match Report,,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,3,10,30.0,51,13,15.7,25.3,8,25.0,28.9,19,1,5.3,3,17.0,Match Report,0,0,0,12,15,2,9,5,7,0,0,0,39,13,9,59.1,Match Report,1,9,3,33.3,0.11,0.33,17.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report
3/18/2023,Monza,Cremonese,15:00:00,Matchweek 27,Sat,Home,D,1.0,1.0,2.0,0.7,65.0,12797.0,Matteo Pessina,3-1-4-2,2002-05-03 00:00:00,Antonio Giua,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,6,66.7,30,7,16.7,27.8,12,8.3,20.5,11,1,9.1,0,8.7,Match Report,3,0,0,12,10,3,24,3,2,0,0,0,59,17,14,54.8,Match Report,1,15,7,46.7,0.07,0.14,15.7,0,0,0,2.0,2.0,0.14,-1.0,-1.0,Match Report
2023-02-04 00:00:00,Monza,Lazio,15:00:00,Matchweek 28,Sun,Home,L,0.0,2.0,1.3,0.5,56.0,14539.0,Pablo Marí,2003-04-03 00:00:00,2003-03-04 00:00:00,Matteo Marcenaro,Match Report,,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,0,1,0.0,26,1,3.8,20.7,8,0.0,17.3,4,0,0.0,2,14.8,Match Report,5,0,0,13,8,1,18,6,3,0,0,0,51,6,4,60.0,Match Report,0,11,3,27.3,0.0,0.0,18.0,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report
2023-08-04 00:00:00,Monza,Udinese,12:30:00,Matchweek 29,Sat,Away,D,2.0,2.0,1.1,1.8,59.0,22658.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Luca Massimi,Match Report,,5,2,3,80.0,0,2.5,0.5,1,1,0,0,3,15,20.0,26,4,53.8,38.3,10,10.0,21.3,11,0,0.0,0,,Match Report,3,0,0,21,12,1,13,11,13,0,1,0,47,7,13,35.0,Match Report,2,12,5,41.7,0.17,0.4,18.7,1,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
4/15/2023,Monza,Inter,20:45:00,Matchweek 30,Sat,Away,W,1.0,0.0,0.7,2.1,44.0,74135.0,Matteo Pessina,2003-04-03 00:00:00,2002-05-03 00:00:00,Luca Pairetto,Match Report,,6,0,6,100.0,1,0.7,0.7,0,0,0,0,5,21,23.8,32,8,40.6,37.9,15,53.3,39.4,28,0,0.0,0,,Match Report,2,0,0,4,12,1,3,10,10,0,0,0,42,14,13,51.9,Match Report,1,7,2,28.6,0.14,0.5,18.2,1,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
4/23/2023,Monza,Fiorentina,15:00:00,Matchweek 31,Sun,Home,W,3.0,2.0,1.5,1.3,45.0,13118.0,Matteo Pessina,2003-04-03 00:00:00,4-2-3-1,Juan Sacchi,Match Report,,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,6,19,31.6,32,4,50.0,38.3,10,30.0,30.1,16,0,0.0,2,23.0,Match Report,3,0,0,18,15,0,12,9,9,1,0,0,43,12,7,63.2,Match Report,2,12,4,33.3,0.08,0.25,19.2,0,1,1,1.5,0.7,0.06,0.5,0.3,Match Report
4/28/2023,Monza,Spezia,20:45:00,Matchweek 32,Fri,Away,W,2.0,0.0,0.9,1.7,54.0,9200.0,Matteo Pessina,2003-04-03 00:00:00,2003-03-04 00:00:00,Antonio Rapuano,Match Report,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,7,16,43.8,39,6,30.8,32.2,8,50.0,44.1,20,0,0.0,3,24.2,Match Report,2,0,0,16,9,0,8,9,13,0,0,0,47,11,11,50.0,Match Report,2,8,4,50.0,0.25,0.5,18.2,0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report
2023-03-05 00:00:00,Monza,Roma,21:00:00,Matchweek 33,Wed,Home,D,1.0,1.0,0.9,1.0,58.0,12388.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,7,1,6,85.7,0,1.1,0.1,0,0,0,0,8,16,50.0,38,5,31.6,32.7,9,44.4,37.7,19,0,0.0,1,13.0,Match Report,3,0,0,13,15,0,13,10,9,0,0,0,57,20,27,42.6,Match Report,1,8,4,50.0,0.13,0.25,13.9,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
2023-07-05 00:00:00,Monza,Torino,15:00:00,Matchweek 34,Sun,Away,D,1.0,1.0,0.9,0.9,47.0,19517.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Luca Zufferli,Match Report,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,17,29.4,35,5,40.0,38.0,5,60.0,48.2,14,0,0.0,1,20.5,Match Report,1,0,0,9,10,1,12,7,7,0,0,0,52,20,22,47.6,Match Report,1,10,8,80.0,0.1,0.13,19.5,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
5/14/2023,Monza,Napoli,15:00:00,Matchweek 35,Sun,Home,W,2.0,0.0,1.3,1.1,45.0,14455.0,Matteo Pessina,3-4-1-2,4-2-3-1,Francesco Cosso,Match Report,,7,0,7,100.0,1,0.9,0.9,0,0,0,0,4,21,19.0,40,9,40.0,36.1,15,33.3,34.9,25,1,4.0,0,5.6,Match Report,1,0,0,11,12,2,15,11,8,0,0,0,48,9,15,37.5,Match Report,2,10,4,40.0,0.2,0.5,13.9,0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
5/19/2023,Monza,Sassuolo,20:45:00,Matchweek 36,Fri,Away,W,2.0,1.0,1.6,1.6,56.0,11745.0,Matteo Pessina,2003-04-03 00:00:00,2003-03-04 00:00:00,Alberto Santoro,Match Report,,4,1,3,100.0,0,1.2,0.2,1,1,0,0,5,10,50.0,36,5,19.4,29.6,8,37.5,35.4,17,0,0.0,1,20.0,Match Report,5,0,0,17,10,4,17,12,8,0,1,0,51,12,8,60.0,Match Report,2,17,6,35.3,0.12,0.33,16.1,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
5/28/2023,Monza,Lecce,15:00:00,Matchweek 37,Sun,Home,L,0.0,1.0,1.1,1.2,73.0,15039.0,Matteo Pessina,3-4-1-2,2003-03-04 00:00:00,Daniele Doveri,Match Report,,1,1,0,100.0,0,0.9,-0.1,1,1,0,0,4,7,57.1,27,8,18.5,24.4,9,22.2,25.0,5,0,0.0,0,,Match Report,2,1,0,11,19,0,18,8,7,1,1,0,38,8,9,47.1,Match Report,0,4,0,0.0,0.0,,23.4,1,0,1,1.1,0.3,0.07,-1.1,-0.3,Match Report
2023-04-06 00:00:00,Monza,Atalanta,21:00:00,Matchweek 38,Sun,Away,L,2.0,5.0,1.2,4.0,61.0,19389.0,Matteo Pessina,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Di Bello,Match Report,,10,5,5,50.0,0,2.8,-2.2,0,0,0,0,7,13,53.8,66,11,18.2,25.5,8,12.5,19.9,11,0,0.0,3,17.5,Match Report,2,1,0,8,11,3,4,8,15,0,0,0,44,11,9,55.0,Match Report,2,8,4,50.0,0.25,0.5,19.9,0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report
8/15/2022,Napoli,Hellas Verona,18:30:00,Matchweek 1,Mon,Away,W,5.0,2.0,2.4,1.1,66.0,16967.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Michael Fabbri,Match Report,,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,0,4,0.0,16,3,12.5,29.8,5,40.0,36.0,11,1,9.1,2,18.2,Match Report,2,0,0,6,14,2,20,12,7,0,0,0,54,20,9,69.0,Match Report,5,25,8,32.0,0.2,0.63,15.2,0,0,0,2.4,2.4,0.1,2.6,2.6,Match Report
8/21/2022,Napoli,Monza,18:30:00,Matchweek 2,Sun,Home,W,4.0,0.0,2.0,0.1,54.0,36559.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Francesco Fourneau,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,0,,17,4,0.0,24.3,4,0.0,20.5,14,1,7.1,0,5.0,Match Report,2,0,0,11,12,1,18,4,7,0,0,0,52,11,4,73.3,Match Report,4,22,5,22.7,0.18,0.8,15.3,1,0,0,2.0,2.0,0.09,2.0,2.0,Match Report
8/28/2022,Napoli,Fiorentina,20:45:00,Matchweek 3,Sun,Away,D,0.0,0.0,1.7,0.5,52.0,32286.0,Giovanni Di Lorenzo,4-2-3-1,2003-03-04 00:00:00,Livio Marinelli,Match Report,,5,0,5,100.0,1,0.7,0.7,0,0,0,0,7,10,70.0,49,8,18.4,26.8,6,16.7,26.8,6,0,0.0,1,17.8,Match Report,3,0,0,14,11,2,11,11,10,0,0,0,63,14,6,70.0,Match Report,0,13,2,15.4,0.0,0.0,14.7,1,0,0,1.7,1.7,0.13,-1.7,-1.7,Match Report
8/31/2022,Napoli,Lecce,20:45:00,Matchweek 4,Wed,Home,D,1.0,1.0,1.7,1.1,71.0,37573.0,Giovanni Di Lorenzo,4-2-3-1,4-1-4-1,Matteo Marcenaro,Match Report,,4,1,2,75.0,0,1.6,0.6,1,0,1,0,0,0,,15,3,0.0,20.9,6,0.0,21.8,8,1,12.5,0,4.0,Match Report,1,0,0,7,20,4,24,7,11,0,1,0,53,20,12,62.5,Match Report,1,19,7,36.8,0.05,0.14,17.7,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
2022-03-09 00:00:00,Napoli,Lazio,20:45:00,Matchweek 5,Sat,Away,W,2.0,1.0,2.1,0.3,61.0,39000.0,Giovanni Di Lorenzo,4-2-3-1,2003-03-04 00:00:00,Simone Sozza,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,2,100.0,20,3,5.0,23.3,9,11.1,22.3,8,0,0.0,0,,Match Report,0,0,0,14,12,1,22,3,9,0,0,0,55,8,3,72.7,Match Report,2,19,7,36.8,0.11,0.29,16.1,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Match Report
2022-10-09 00:00:00,Napoli,Spezia,15:00:00,Matchweek 6,Sat,Home,W,1.0,0.0,2.2,0.5,63.0,32839.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Alberto Santoro,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,2,100.0,17,4,11.8,21.5,3,0.0,21.3,7,1,14.3,0,11.8,Match Report,1,0,0,6,13,5,21,10,9,0,0,0,47,10,10,50.0,Match Report,1,28,6,21.4,0.04,0.17,17.8,0,0,0,2.2,2.2,0.08,-1.2,-1.2,Match Report
9/18/2022,Napoli,Milan,20:45:00,Matchweek 7,Sun,Away,W,2.0,1.0,1.4,2.6,49.0,72573.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,3,7,42.9,21,6,33.3,32.0,9,0.0,19.0,18,0,0.0,2,13.0,Match Report,3,0,0,11,17,0,9,6,6,1,0,0,48,12,24,33.3,Match Report,2,8,3,37.5,0.13,0.33,20.7,1,1,1,1.4,0.6,0.07,0.6,0.4,Match Report
2022-01-10 00:00:00,Napoli,Torino,15:00:00,Matchweek 8,Sat,Home,W,3.0,1.0,1.6,1.0,49.0,35953.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-04-03 00:00:00,Luca Massimi,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,10,30.0,34,3,17.6,30.5,6,66.7,40.2,14,0,0.0,0,5.0,Match Report,0,0,0,4,14,0,7,11,5,0,0,0,55,15,15,50.0,Match Report,3,15,7,46.7,0.2,0.43,18.3,0,0,0,1.6,1.6,0.11,1.4,1.4,Match Report
2022-09-10 00:00:00,Napoli,Cremonese,18:00:00,Matchweek 9,Sun,Away,W,4.0,1.0,4.1,0.8,69.0,14238.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,Rosario Abisso,Match Report,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,0,4,0.0,17,5,11.8,22.9,7,28.6,28.0,12,2,16.7,1,12.0,Match Report,0,0,0,6,18,1,11,2,12,1,0,0,40,18,13,58.1,Match Report,4,20,9,45.0,0.15,0.33,17.8,1,1,1,4.1,3.3,0.17,-0.1,-0.3,Match Report
10/16/2022,Napoli,Bologna,18:00:00,Matchweek 10,Sun,Home,W,3.0,2.0,2.6,1.3,49.0,50000.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-03-04 00:00:00,Francesco Cosso,Match Report,,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,1,6,16.7,18,2,16.7,22.8,9,33.3,33.8,10,0,0.0,0,9.5,Match Report,0,0,0,6,10,2,18,4,5,0,0,0,61,16,6,72.7,Match Report,3,31,11,35.5,0.1,0.27,14.3,0,0,0,2.6,2.6,0.08,0.4,0.4,Match Report
10/23/2022,Napoli,Roma,20:45:00,Matchweek 11,Sun,Away,W,1.0,0.0,0.9,0.3,60.0,61633.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Massimiliano Irrati,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,0,5,0.0,25,2,16.0,29.8,6,16.7,29.5,9,0,0.0,2,22.7,Match Report,4,0,0,12,12,0,15,7,8,0,0,0,46,12,13,48.0,Match Report,1,12,5,41.7,0.08,0.2,21.2,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
10/29/2022,Napoli,Sassuolo,15:00:00,Matchweek 12,Sat,Home,W,4.0,0.0,2.1,1.0,67.0,45000.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-03-04 00:00:00,Antonio Rapuano,Match Report,,6,0,6,100.0,1,1.6,1.6,0,0,0,0,1,1,100.0,16,3,6.3,19.8,6,0.0,18.5,11,0,0.0,0,11.7,Match Report,0,0,0,5,6,3,21,7,7,0,0,0,49,5,7,41.7,Match Report,4,18,6,33.3,0.22,0.67,16.2,1,0,0,2.1,2.1,0.12,1.9,1.9,Match Report
2022-05-11 00:00:00,Napoli,Atalanta,18:00:00,Matchweek 13,Sat,Away,W,2.0,1.0,1.3,2.0,53.0,19363.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,3-4-1-2,Maurizio Mariani,Match Report,,4,1,3,100.0,0,1.8,0.8,1,1,0,0,4,14,28.6,32,4,34.4,34.7,10,30.0,27.2,13,0,0.0,2,22.2,Match Report,1,0,0,9,8,2,9,4,9,0,1,0,64,13,11,54.2,Match Report,2,7,5,71.4,0.29,0.4,14.3,0,0,0,1.3,1.3,0.18,0.7,0.7,Match Report
2022-08-11 00:00:00,Napoli,Empoli,18:30:00,Matchweek 14,Tue,Home,W,2.0,0.0,2.0,0.3,74.0,36000.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-3-1-2,Luca Pairetto,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,2,0.0,10,2,10.0,23.9,6,16.7,26.2,1,0,0.0,0,17.0,Match Report,1,0,0,12,15,0,36,6,4,1,0,0,53,7,9,43.8,Match Report,2,17,3,17.6,0.06,0.33,17.8,1,1,1,2.0,1.2,0.07,0.0,-0.2,Match Report
2022-12-11 00:00:00,Napoli,Udinese,15:00:00,Matchweek 15,Sat,Home,W,3.0,2.0,1.5,0.7,63.0,51000.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Giovanni Ayroldi,Match Report,,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,1,6,16.7,25,3,20.0,26.2,3,33.3,25.0,12,0,0.0,8,23.4,Match Report,2,0,0,12,13,0,15,8,10,0,0,0,52,12,10,54.5,Match Report,3,15,5,33.3,0.2,0.6,16.1,0,0,0,1.5,1.5,0.1,1.5,1.5,Match Report
2023-04-01 00:00:00,Napoli,Inter,20:45:00,Matchweek 16,Wed,Away,L,0.0,1.0,0.9,1.4,64.0,75470.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2002-05-03 00:00:00,Simone Sozza,Match Report,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,3,7,42.9,32,5,18.8,26.9,6,16.7,26.5,13,0,0.0,3,22.8,Match Report,2,0,0,7,12,2,17,11,5,0,0,0,49,10,13,43.5,Match Report,0,9,2,22.2,0.0,0.0,13.1,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
