date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
1/21/2024,Real Madrid,Almería,16:15 (20:15),Matchweek 21,Sun,Home,W,3.0,2.0,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,2001-04-05 00:00:00,Francisco Hernández,Match Report,,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,1,3,33.3,26,7,7.7,18.8,5,20.0,26.8,6,2,33.3,3,21.2,Match Report,3,0,0,9,15,5,33,10,6,0,0,0,58,26,11,70.3,Match Report,3,17,5,29.4,0.12,0.4,16.0,0,1,1,2.2,1.4,0.09,0.8,0.6,Match Report,Real Madrid
1/27/2024,Real Madrid,Las Palmas,15:15 (20:15),Matchweek 22,Sat,Away,W,2.0,1.0,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,2001-05-04 00:00:00,César Soto,Match Report,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,0,1,0.0,29,4,3.4,22.6,10,0.0,14.4,12,2,16.7,0,13.0,Match Report,3,0,0,14,14,3,17,6,15,0,0,0,44,5,4,55.6,Match Report,2,13,5,38.5,0.15,0.4,13.2,1,0,0,2.3,2.3,0.18,-0.3,-0.3,Match Report,Real Madrid
2024-01-02 00:00:00,Real Madrid,Getafe,21:00 (01:00),Matchweek 20,Thu,Away,W,2.0,0.0,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,2002-04-04 00:00:00,Ricardo de Burgos,Match Report,,2,0,2,100.0,1,1.0,1.0,0,0,0,0,1,9,11.1,37,6,18.9,26.6,10,20.0,31.6,11,2,18.2,0,7.3,Match Report,2,0,0,5,16,4,12,17,10,0,0,0,44,13,12,52.0,Match Report,2,16,9,56.3,0.13,0.22,16.7,0,0,0,2.0,2.0,0.13,0.0,0.0,Match Report,Real Madrid
2024-04-02 00:00:00,Real Madrid,Atlético Madrid,21:00 (01:00),Matchweek 23,Sun,Home,D,1.0,1.0,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,2002-05-03 00:00:00,José Sánchez,Match Report,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,3,5,60.0,22,3,18.2,26.7,6,16.7,22.2,19,2,10.5,0,5.3,Match Report,0,0,0,6,14,2,12,3,14,0,0,0,45,6,6,50.0,Match Report,1,17,4,23.5,0.06,0.25,16.0,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report,Real Madrid
2024-10-02 00:00:00,Real Madrid,Girona,18:30 (22:30),Matchweek 24,Sat,Home,W,4.0,0.0,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,22,2,18.2,27.8,9,0.0,23.2,10,1,10.0,0,5.3,Match Report,1,0,0,9,12,0,8,4,5,1,0,0,38,4,3,57.1,Match Report,4,15,6,40.0,0.27,0.67,15.7,0,0,1,3.2,2.4,0.16,0.8,1.6,Match Report,Real Madrid
2/18/2024,Real Madrid,Rayo Vallecano,14:00 (18:00),Matchweek 25,Sun,Away,D,1.0,1.0,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,2002-04-04 00:00:00,Alejandro Muñíz,Match Report,,3,1,2,100.0,0,1.2,0.2,1,1,0,0,0,4,0.0,32,4,9.4,22.8,4,25.0,38.0,13,0,0.0,0,12.0,Match Report,3,1,1,7,16,2,24,5,16,0,1,0,49,12,12,50.0,Match Report,1,11,4,36.4,0.09,0.25,17.9,1,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Real Madrid
2/25/2024,Real Madrid,Sevilla,21:00 (01:00),Matchweek 26,Sun,Home,W,1.0,0.0,1.0,0.8,64.0,74969.0,Nacho,2003-03-04 00:00:00,2002-03-05 00:00:00,Isidro Díaz de Mera,Match Report,,1,0,1,100.0,1,0.7,0.7,0,0,0,0,2,4,50.0,14,6,21.4,26.0,5,20.0,26.0,10,1,10.0,4,21.0,Match Report,1,0,0,10,12,1,16,4,10,0,0,0,36,7,7,50.0,Match Report,1,16,6,37.5,0.06,0.17,20.0,1,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,Real Madrid
2024-02-03 00:00:00,Real Madrid,Valencia,21:00 (01:00),Matchweek 27,Sat,Away,D,2.0,2.0,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,2002-04-04 00:00:00,Jesús Gil,Match Report,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,0,1,0.0,30,5,0.0,23.4,3,33.3,24.3,13,3,23.1,3,15.1,Match Report,3,1,0,11,18,2,16,8,8,0,0,0,48,8,5,61.5,Match Report,2,10,5,50.0,0.2,0.4,15.6,1,0,0,2.2,2.2,0.22,-0.2,-0.2,Match Report,Real Madrid
2024-10-03 00:00:00,Real Madrid,Celta Vigo,18:30 (22:30),Matchweek 28,Sun,Home,W,4.0,0.0,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,2002-03-05 00:00:00,Mario Melero,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,23,2,13.0,25.7,6,33.3,28.8,8,0,0.0,1,10.8,Match Report,2,0,0,8,13,0,22,11,16,0,0,0,56,9,3,75.0,Match Report,2,25,13,52.0,0.08,0.15,13.8,0,0,0,3.4,3.4,0.15,-1.4,-1.4,Match Report,Real Madrid
3/16/2024,Real Madrid,Osasuna,16:15 (20:15),Matchweek 29,Sat,Away,W,4.0,2.0,2.9,0.7,64.0,22430.0,Dani Carvajal,2003-03-04 00:00:00,2002-05-03 00:00:00,Juan Martínez,Match Report,,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,9,22.2,25,7,24.0,27.7,10,30.0,31.9,16,2,12.5,0,6.8,Match Report,2,0,0,8,18,3,7,2,11,0,0,0,37,13,11,54.2,Match Report,4,17,9,52.9,0.24,0.44,18.6,0,0,0,2.9,2.9,0.17,1.1,1.1,Match Report,Real Madrid
3/31/2024,Real Madrid,Athletic Club,21:00 (00:00),Matchweek 30,Sun,Home,W,2.0,0.0,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,0,7,0.0,36,3,16.7,26.6,8,12.5,24.9,15,1,6.7,1,15.0,Match Report,2,0,0,9,13,1,10,11,8,0,0,0,49,8,2,80.0,Match Report,2,9,4,44.4,0.22,0.5,18.8,0,0,0,1.1,1.1,0.12,0.9,0.9,Match Report,Real Madrid
4/13/2024,Real Madrid,Mallorca,18:30 (21:30),Matchweek 31,Sat,Away,W,1.0,0.0,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,2001-04-05 00:00:00,José Sánchez,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,11,54.5,33,5,27.3,31.2,4,100.0,67.0,20,2,10.0,1,10.7,Match Report,1,0,0,7,16,1,11,4,8,0,0,0,44,17,9,65.4,Match Report,1,16,8,50.0,0.06,0.13,20.3,1,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Real Madrid
4/21/2024,Real Madrid,Barcelona,21:00 (00:00),Matchweek 32,Sun,Home,W,3.0,2.0,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,2003-03-04 00:00:00,César Soto,Match Report,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,4,9,44.4,21,2,33.3,31.4,10,20.0,27.0,15,1,6.7,0,5.6,Match Report,3,0,0,11,12,1,9,5,14,1,0,0,33,4,6,40.0,Match Report,3,13,7,53.8,0.15,0.29,19.1,0,1,1,2.3,1.6,0.12,0.7,0.4,Match Report,Real Madrid
4/26/2024,Real Madrid,Real Sociedad,21:00 (00:00),Matchweek 33,Fri,Away,W,1.0,0.0,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,10,20,50.0,42,2,38.1,31.3,10,40.0,40.2,18,2,11.1,0,6.0,Match Report,4,0,0,11,13,4,6,6,9,0,0,0,34,24,15,61.5,Match Report,1,5,3,60.0,0.2,0.33,23.1,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report,Real Madrid
2024-04-05 00:00:00,Real Madrid,Cádiz,16:15 (19:15),Matchweek 34,Sat,Home,W,3.0,0.0,2.3,0.9,70.0,72654.0,Nacho,2003-03-04 00:00:00,2001-05-04 00:00:00,Javier Villanueva,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,4,25.0,27,4,14.8,26.7,4,0.0,22.8,10,0,0.0,2,21.0,Match Report,0,0,0,6,12,2,30,6,10,0,0,0,53,6,10,37.5,Match Report,3,19,9,47.4,0.16,0.33,19.1,1,0,0,2.3,2.3,0.12,0.7,0.7,Match Report,Real Madrid
2024-11-05 00:00:00,Real Madrid,Granada,18:30 (21:30),Matchweek 35,Sat,Away,W,4.0,0.0,1.5,1.0,58.0,20058.0,Luka Modrić,2003-03-04 00:00:00,2002-04-04 00:00:00,Pablo González,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,11,54.5,36,4,27.8,30.7,12,8.3,15.1,18,1,5.6,2,15.6,Match Report,0,0,0,10,11,0,14,8,6,0,0,0,34,6,4,60.0,Match Report,4,13,7,53.8,0.31,0.57,15.4,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report,Real Madrid
5/14/2024,Real Madrid,Alavés,21:30 (00:30),Matchweek 36,Tue,Home,W,5.0,0.0,2.5,1.3,71.0,68954.0,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,10,0,10,100.0,1,1.4,1.4,0,0,0,0,3,4,75.0,26,13,11.5,25.7,5,20.0,29.6,9,0,0.0,0,4.0,Match Report,1,0,0,6,12,0,8,4,7,0,0,0,39,12,10,54.5,Match Report,5,22,11,50.0,0.23,0.45,16.0,1,0,0,2.5,2.5,0.11,2.5,2.5,Match Report,Real Madrid
5/19/2024,Real Madrid,Villarreal,19:00 (22:00),Matchweek 37,Sun,Away,D,4.0,4.0,1.0,1.7,57.0,21671.0,Luka Modrić,4-2-3-1,2002-04-04 00:00:00,Alejandro Hernández,Match Report,,7,4,3,42.9,0,3.1,-0.9,0,0,0,0,2,4,50.0,36,4,8.3,24.6,9,11.1,25.7,17,0,0.0,2,17.3,Match Report,2,0,0,12,15,1,13,10,14,0,0,0,46,4,10,28.6,Match Report,4,12,6,50.0,0.33,0.67,17.9,0,0,0,1.0,1.0,0.09,3.0,3.0,Match Report,Real Madrid
5/25/2024,Real Madrid,Betis,21:00 (00:00),Matchweek 38,Sat,Home,D,0.0,0.0,1.0,0.7,59.0,73614.0,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,3,0,3,100.0,1,1.0,0.0,0,0,0,0,0,0,,18,5,0.0,19.7,10,0.0,22.3,11,1,9.1,1,11.0,Match Report,2,0,0,8,10,4,18,7,7,0,0,0,35,3,0,100.0,Match Report,0,13,4,30.8,0.0,0.0,18.8,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Real Madrid
8/14/2023,Atletico Madrid,Granada,21:30 (00:30),Matchweek 1,Mon,Home,W,3.0,1.0,2.4,0.9,46.0,56164.0,Koke,2002-05-03 00:00:00,2002-03-05 00:00:00,Juan Pulido,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,3,66.7,17,3,11.8,27.9,3,33.3,36.0,10,0,0.0,1,13.5,Match Report,3,0,0,15,9,3,18,16,8,0,0,0,67,15,9,62.5,Match Report,3,14,6,42.9,0.21,0.5,14.4,0,0,0,2.4,2.4,0.17,0.6,0.6,Match Report,Atletico Madrid
8/20/2023,Atletico Madrid,Betis,21:30 (00:30),Matchweek 2,Sun,Away,D,0.0,0.0,0.5,0.7,47.0,51782.0,Jan Oblak,2002-03-05 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,4,5,80.0,17,2,11.8,20.9,9,33.3,27.9,11,0,0.0,0,,Match Report,2,0,0,8,9,2,17,8,9,0,0,0,48,12,7,63.2,Match Report,0,5,1,20.0,0.0,0.0,13.7,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Match Report,Atletico Madrid
8/28/2023,Atletico Madrid,Rayo Vallecano,21:30 (00:30),Matchweek 3,Mon,Away,W,7.0,0.0,3.4,0.6,44.0,13966.0,Jan Oblak,2002-03-05 00:00:00,4-2-3-1,José Luis Munuera,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,11,21,52.4,29,5,48.3,40.8,10,70.0,42.9,22,2,9.1,0,12.5,Match Report,3,0,0,17,16,1,7,9,9,0,0,0,75,12,8,60.0,Match Report,7,17,10,58.8,0.41,0.7,16.0,0,0,0,3.4,3.4,0.21,3.6,3.6,Match Report,Atletico Madrid
9/16/2023,Atletico Madrid,Valencia,16:15 (19:15),Matchweek 5,Sat,Away,L,0.0,3.0,0.6,1.3,63.0,45363.0,Jan Oblak,2002-03-05 00:00:00,4-2-3-1,Jesús Gil,Match Report,,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,0,0,,13,6,0.0,19.2,3,0.0,29.7,9,1,11.1,1,20.5,Match Report,5,0,0,17,12,0,29,5,12,0,0,0,45,17,8,68.0,Match Report,0,11,3,27.3,0.0,0.0,17.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Atletico Madrid
9/24/2023,Atletico Madrid,Real Madrid,21:00 (00:00),Matchweek 6,Sun,Home,W,3.0,1.0,1.4,1.0,37.0,69082.0,Koke,2002-03-05 00:00:00,4-1-2-1-2,Javier Alberola,Match Report,,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,15,20.0,16,5,43.8,37.2,13,69.2,49.2,23,0,0.0,0,2.0,Match Report,1,0,0,13,10,1,15,8,19,0,0,0,38,1,5,16.7,Match Report,3,10,4,40.0,0.3,0.75,14.6,0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report,Atletico Madrid
9/28/2023,Atletico Madrid,Osasuna,21:30 (00:30),Matchweek 7,Thu,Away,W,2.0,0.0,1.5,1.0,45.0,20192.0,Koke,2002-03-05 00:00:00,2003-03-04 00:00:00,Juan Martínez,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,6,17,35.3,24,6,25.0,30.9,13,84.6,58.0,34,2,5.9,2,12.4,Match Report,3,1,1,4,13,5,3,4,9,0,0,0,59,12,20,37.5,Match Report,2,5,3,60.0,0.4,0.67,12.9,0,0,0,1.5,1.5,0.3,0.5,0.5,Match Report,Atletico Madrid
2023-01-10 00:00:00,Atletico Madrid,Cádiz,21:00 (00:00),Matchweek 8,Sun,Home,W,3.0,2.0,2.7,0.8,69.0,53421.0,Koke,2002-05-03 00:00:00,2002-03-05 00:00:00,Javier Villanueva,Match Report,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,1,4,25.0,18,6,5.6,25.8,11,27.3,28.6,11,0,0.0,1,23.5,Match Report,1,0,0,5,10,2,15,3,9,0,0,0,64,18,11,62.1,Match Report,3,18,9,50.0,0.17,0.33,15.5,1,0,0,2.7,2.7,0.15,0.3,0.3,Match Report,Atletico Madrid
2023-08-10 00:00:00,Atletico Madrid,Real Sociedad,16:15 (19:15),Matchweek 9,Sun,Home,W,2.0,1.0,2.2,1.2,38.0,65607.0,Koke,2002-05-03 00:00:00,2003-03-04 00:00:00,José Luis Munuera,Match Report,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,1,8,12.5,13,2,38.5,36.5,13,69.2,53.1,12,0,0.0,0,5.0,Match Report,3,0,0,9,11,0,5,7,7,0,0,0,50,21,11,65.6,Match Report,2,13,4,30.8,0.08,0.25,15.0,0,1,1,2.2,1.6,0.12,-0.2,-0.6,Match Report,Atletico Madrid
10/21/2023,Atletico Madrid,Celta Vigo,21:00 (00:00),Matchweek 10,Sat,Away,W,3.0,0.0,1.8,0.9,64.0,20282.0,Koke,2002-05-03 00:00:00,2003-03-04 00:00:00,Guillermo Cuadra,Match Report,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,4,8,50.0,14,2,28.6,31.4,10,40.0,34.9,24,1,4.2,0,9.0,Match Report,2,0,0,10,10,6,12,9,9,1,0,0,50,2,3,40.0,Match Report,3,11,6,54.5,0.18,0.33,17.4,0,1,1,1.8,1.0,0.09,1.2,1.0,Match Report,Atletico Madrid
10/29/2023,Atletico Madrid,Alavés,21:00 (01:00),Matchweek 11,Sun,Home,W,2.0,1.0,1.3,0.5,63.0,50009.0,Koke,2002-05-03 00:00:00,4-2-3-1,Alejandro Muñíz,Match Report,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,1,5,20.0,35,6,11.4,27.3,6,16.7,19.5,20,1,5.0,0,5.3,Match Report,3,0,0,10,10,5,16,1,10,0,0,0,61,11,6,64.7,Match Report,2,11,7,63.6,0.18,0.29,11.8,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,Atletico Madrid
2023-03-11 00:00:00,Atletico Madrid,Las Palmas,20:00 (01:00),Matchweek 12,Fri,Away,L,1.0,2.0,1.2,0.4,48.0,30080.0,Koke,2002-03-05 00:00:00,2001-05-04 00:00:00,Mario Melero,Match Report,,3,2,1,33.3,0,0.3,-1.7,0,0,0,0,1,11,9.1,17,5,47.1,35.6,10,30.0,34.3,11,1,9.1,4,17.1,Match Report,3,0,0,9,11,3,17,4,17,0,0,0,49,16,5,76.2,Match Report,1,13,5,38.5,0.08,0.2,16.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,Atletico Madrid
2023-12-11 00:00:00,Atletico Madrid,Villarreal,21:00 (01:00),Matchweek 13,Sun,Home,W,3.0,1.0,3.9,0.8,50.0,56632.0,Koke,2002-05-03 00:00:00,2002-04-04 00:00:00,Francisco Hernández,Match Report,,7,1,6,85.7,0,1.1,0.1,0,0,0,0,0,2,0.0,12,3,8.3,22.8,4,25.0,29.0,3,0,0.0,2,23.0,Match Report,0,0,0,8,8,7,37,5,4,0,0,0,50,8,10,44.4,Match Report,3,25,10,40.0,0.12,0.3,14.6,0,0,0,3.9,3.9,0.16,-0.9,-0.9,Match Report,Atletico Madrid
11/25/2023,Atletico Madrid,Mallorca,21:00 (01:00),Matchweek 14,Sat,Home,W,1.0,0.0,1.7,1.1,68.0,58119.0,Koke,2003-04-03 00:00:00,2001-04-05 00:00:00,Juan Martínez,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,10,30.0,15,1,20.0,28.1,9,77.8,53.8,11,1,9.1,0,5.0,Match Report,0,0,0,8,19,2,21,10,9,0,0,0,51,15,11,57.7,Match Report,1,20,3,15.0,0.05,0.33,17.6,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Atletico Madrid
2023-03-12 00:00:00,Atletico Madrid,Barcelona,21:00 (01:00),Matchweek 15,Sun,Away,L,0.0,1.0,0.6,2.6,42.0,34568.0,Koke,2002-03-05 00:00:00,2003-03-04 00:00:00,José Sánchez,Match Report,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,7,28.6,21,7,23.8,30.4,10,20.0,26.9,9,2,22.2,0,8.0,Match Report,4,0,0,12,17,4,14,7,8,0,0,0,32,6,6,50.0,Match Report,0,8,3,37.5,0.0,0.0,16.2,2,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Atletico Madrid
2023-10-12 00:00:00,Atletico Madrid,Almería,14:00 (18:00),Matchweek 16,Sun,Home,W,2.0,1.0,2.2,1.3,57.0,55473.0,Koke,2003-04-03 00:00:00,3-4-1-2,Ricardo de Burgos,Match Report,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,4,18,22.2,27,5,40.7,39.1,11,63.6,40.8,21,0,0.0,0,13.0,Match Report,1,0,0,13,11,4,14,8,18,0,0,0,59,14,21,40.0,Match Report,2,13,4,30.8,0.15,0.5,17.5,1,0,0,2.2,2.2,0.17,-0.2,-0.2,Match Report,Atletico Madrid
12/16/2023,Atletico Madrid,Athletic Club,16:15 (20:15),Matchweek 17,Sat,Away,L,0.0,2.0,0.4,2.4,62.0,48781.0,Koke,2002-05-03 00:00:00,4-2-3-1,Jesús Gil,Match Report,,7,2,5,71.4,0,3.1,1.1,1,0,0,1,2,7,28.6,32,9,12.5,24.8,6,50.0,40.7,12,1,8.3,1,17.3,Match Report,1,0,0,10,8,4,22,11,10,0,1,0,57,10,12,45.5,Match Report,0,7,3,42.9,0.0,0.0,18.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Atletico Madrid
12/19/2023,Atletico Madrid,Getafe,21:30 (01:30),Matchweek 18,Tue,Home,D,3.0,3.0,2.0,2.0,42.0,46401.0,Koke,2002-05-03 00:00:00,2002-04-04 00:00:00,José Luis Munuera,Match Report,,9,3,6,77.8,0,2.6,-0.4,1,1,0,0,5,17,29.4,20,7,45.0,37.7,15,53.3,43.9,32,0,0.0,0,10.0,Match Report,3,1,1,6,13,10,7,5,4,1,1,0,48,15,12,55.6,Match Report,3,7,3,42.9,0.29,0.67,15.5,0,1,1,2.0,1.3,0.18,1.0,0.7,Match Report,Atletico Madrid
12/23/2023,Atletico Madrid,Sevilla,16:15 (20:15),Matchweek 4,Sat,Home,W,1.0,0.0,0.9,0.3,50.0,64308.0,Koke,2001-04-05 00:00:00,2002-05-03 00:00:00,César Soto,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,8,25.0,16,3,31.3,34.9,6,50.0,41.3,19,2,10.5,0,8.0,Match Report,7,1,0,12,18,2,20,7,6,0,0,0,48,11,12,47.8,Match Report,1,12,4,33.3,0.08,0.25,16.9,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,Atletico Madrid
2024-03-01 00:00:00,Atletico Madrid,Girona,21:30 (01:30),Matchweek 19,Wed,Away,L,3.0,4.0,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,Match Report,,9,4,5,55.6,0,2.7,-1.3,0,0,0,0,5,7,71.4,20,7,20.0,27.8,4,75.0,46.8,13,0,0.0,1,24.0,Match Report,1,0,0,10,8,2,26,4,16,0,0,0,58,7,9,43.8,Match Report,3,18,12,66.7,0.17,0.25,12.0,0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,Atletico Madrid
1/22/2024,Atletico Madrid,Granada,21:00 (01:00),Matchweek 21,Mon,Away,W,1.0,0.0,1.2,0.6,47.0,18704.0,Jan Oblak,2002-05-03 00:00:00,2003-03-04 00:00:00,Juan Martínez,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,7,28.6,18,9,22.2,33.3,9,33.3,31.1,23,4,17.4,0,10.0,Match Report,2,0,0,16,9,6,16,4,8,0,0,0,40,9,10,47.4,Match Report,1,10,5,50.0,0.1,0.2,15.3,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,Atletico Madrid
1/28/2024,Atletico Madrid,Valencia,21:00 (01:00),Matchweek 22,Sun,Home,W,2.0,0.0,2.4,0.5,54.0,59493.0,Koke,2002-05-03 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,2,6,33.3,15,1,26.7,31.9,6,33.3,42.0,14,0,0.0,0,3.0,Match Report,2,0,0,9,8,1,10,8,13,0,0,0,48,10,8,55.6,Match Report,2,12,8,66.7,0.17,0.25,13.7,1,0,0,2.4,2.4,0.2,-0.4,-0.4,Match Report,Atletico Madrid
1/31/2024,Atletico Madrid,Rayo Vallecano,21:00 (01:00),Matchweek 20,Wed,Home,W,2.0,1.0,1.0,0.4,54.0,47003.0,Jan Oblak,2002-05-03 00:00:00,2003-04-03 00:00:00,César Soto,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,4,50.0,21,5,14.3,26.7,8,12.5,17.4,14,0,0.0,0,,Match Report,0,0,0,11,13,7,17,8,16,0,0,0,61,17,7,70.8,Match Report,2,8,3,37.5,0.25,0.67,13.4,0,0,0,1.0,1.0,0.13,1.0,1.0,Match Report,Atletico Madrid
2024-04-02 00:00:00,Atletico Madrid,Real Madrid,21:00 (01:00),Matchweek 23,Sun,Away,D,1.0,1.0,1.1,1.9,46.0,76732.0,Koke,2002-05-03 00:00:00,4-3-1-2,José Sánchez,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,5,20.0,16,6,18.8,24.7,11,18.2,27.9,7,0,0.0,1,25.0,Match Report,4,0,0,15,5,1,25,4,15,0,0,0,38,6,6,50.0,Match Report,1,10,5,50.0,0.1,0.2,11.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report,Atletico Madrid
2024-11-02 00:00:00,Atletico Madrid,Sevilla,18:30 (22:30),Matchweek 24,Sun,Away,L,0.0,1.0,1.5,1.0,61.0,31528.0,Koke,2002-05-03 00:00:00,2002-04-04 00:00:00,Javier Villanueva,Match Report,,6,1,5,83.3,0,2.4,1.4,0,0,0,0,0,3,0.0,19,7,10.5,23.2,6,16.7,27.2,12,1,8.3,0,4.3,Match Report,1,0,0,5,8,4,22,5,8,0,0,0,53,7,15,31.8,Match Report,0,16,4,25.0,0.0,0.0,18.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report,Atletico Madrid
2/17/2024,Atletico Madrid,Las Palmas,14:00 (18:00),Matchweek 25,Sat,Home,W,5.0,0.0,3.5,0.7,36.0,61196.0,Koke,2002-03-05 00:00:00,2001-05-04 00:00:00,Jorge Figueroa,Match Report,,2,0,2,100.0,1,1.0,1.0,0,0,0,0,7,17,41.2,19,2,63.2,41.6,6,83.3,56.3,9,1,11.1,0,8.0,Match Report,2,0,0,19,9,4,8,10,14,1,0,0,60,17,14,54.8,Match Report,5,12,6,50.0,0.33,0.67,18.8,1,1,1,3.5,2.7,0.22,1.5,1.3,Match Report,Atletico Madrid
2/24/2024,Atletico Madrid,Almería,21:00 (01:00),Matchweek 26,Sat,Away,D,2.0,2.0,1.5,0.5,60.0,14472.0,Koke,2002-05-03 00:00:00,4-2-3-1,Javier Alberola,Match Report,,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,1,3,33.3,16,8,12.5,24.2,3,33.3,29.7,8,0,0.0,1,28.0,Match Report,1,0,0,12,13,2,18,11,11,0,0,0,51,10,17,37.0,Match Report,2,18,9,50.0,0.11,0.22,18.7,2,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,Atletico Madrid
