date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-04-10 00:00:00,Bayer Leverkusen,pt Porto,20:00 (00:00),Group stage,Tue,Away,L,0,2,1.4,1.1,58.0,42399.0,Lukáš Hrádecký,4-2-3-1,2002-04-04 00:00:00,Anthony Taylor,Match Report,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,3,7,42.9,36,7,19.4,28.0,4,0.0,12.5,13,1,7.7,1,18.0,Match Report,4,1,1,13,11,2,15,6,10,0,0,0,59,20,15,57.1,Match Report,0,7,5,71.4,0.0,0.0,19.7,0,0,1,1.4,0.6,0.09,-1.4,-0.6,Match Report
2022-12-10 00:00:00,Bayer Leverkusen,pt Porto,21:00 (00:00),Group stage,Wed,Home,L,0,3,2.2,1.8,64.0,30210.0,Lukáš Hrádecký,4-2-3-1,2002-04-04 00:00:00,István Kovács,Match Report,,3,3,0,66.7,0,2.4,-0.6,2,2,0,0,2,3,66.7,20,2,15.0,23.9,2,0.0,14.5,3,1,33.3,1,18.5,Match Report,3,0,0,16,9,1,21,6,11,1,2,0,59,8,8,50.0,Match Report,0,16,3,18.8,0.0,0.0,19.7,0,0,1,2.2,1.5,0.1,-2.2,-1.5,Match Report
10/26/2022,Bayer Leverkusen,es Atlético Madrid,21:00 (00:00),Group stage,Wed,Away,D,2,2,1.5,2.6,36.0,63803.0,Lukáš Hrádecký,2003-04-03 00:00:00,2002-04-04 00:00:00,Clément Turpin,Match Report,,10,2,7,80.0,0,2.5,0.5,1,0,1,0,7,23,30.4,32,6,46.9,39.2,13,61.5,45.9,40,0,0.0,0,3.0,Match Report,4,0,0,11,7,0,6,8,11,0,1,0,53,11,11,50.0,Match Report,2,13,7,53.8,0.15,0.29,18.0,0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
2022-01-11 00:00:00,Bayer Leverkusen,be Club Brugge,18:45 (22:45),Group stage,Tue,Home,D,0,0,1.1,0.5,53.0,30210.0,Lukáš Hrádecký,2003-04-03 00:00:00,3-1-4-2,Maurizio Mariani,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,12,50.0,26,4,34.6,32.8,6,50.0,41.7,10,1,10.0,0,6.0,Match Report,2,0,0,13,5,3,14,8,7,0,0,0,74,12,14,46.2,Match Report,0,13,4,30.8,0.0,0.0,20.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report
2022-07-09 00:00:00,Rangers,nl Ajax,18:45 (21:45),Group stage,Wed,Away,L,0,4,0.1,2.1,26.0,52862.0,James Tavernier,4-2-3-1,2003-03-04 00:00:00,Tobias Stieler,Match Report,,9,4,5,55.6,0,2.5,-1.5,0,0,0,0,4,12,33.3,26,5,38.5,31.3,6,33.3,35.2,12,1,8.3,1,15.3,Match Report,1,0,0,4,7,4,8,14,4,0,0,0,37,6,9,40.0,Match Report,0,4,1,25.0,0.0,0.0,22.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
9/14/2022,Rangers,it Napoli,20:00 (00:00),Group stage,Wed,Home,L,0,3,1.3,3.5,43.0,50121.0,James Tavernier,2002-05-03 00:00:00,4-2-3-1,Antonio Matéu,Match Report,,10,3,6,80.0,0,3.7,0.7,2,1,1,0,10,26,38.5,25,4,60.0,41.2,12,91.7,64.7,10,0,0.0,0,,Match Report,6,1,1,13,11,1,19,9,10,0,2,0,47,18,14,56.3,Match Report,0,10,3,30.0,0.0,0.0,15.6,0,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report
2022-04-10 00:00:00,Rangers,eng Liverpool,20:00 (00:00),Group stage,Tue,Away,L,0,2,0.4,2.9,36.0,49512.0,James Tavernier,2001-04-05 00:00:00,4-2-3-1,Clément Turpin,Match Report,,10,2,8,90.0,0,2.5,0.5,1,1,0,0,6,28,21.4,28,6,57.1,36.9,14,85.7,58.2,21,1,4.8,2,18.0,Match Report,1,0,0,6,7,3,3,14,10,0,1,0,51,6,19,24.0,Match Report,0,6,1,16.7,0.0,0.0,14.9,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
2022-12-10 00:00:00,Rangers,eng Liverpool,20:00 (00:00),Group stage,Wed,Home,L,1,7,0.5,2.2,43.0,48820.0,James Tavernier,4-2-3-1,2002-04-04 00:00:00,Slavko Vinčič,Match Report,,9,7,2,22.2,0,4.4,-2.6,0,0,0,0,5,24,20.8,38,2,52.6,40.1,9,44.4,39.6,8,0,0.0,3,23.3,Match Report,0,0,0,7,6,2,14,10,8,0,0,0,52,12,22,35.3,Match Report,1,7,2,28.6,0.14,0.5,18.6,0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report
10/26/2022,Rangers,it Napoli,21:00 (00:00),Group stage,Wed,Away,L,0,3,0.7,1.8,36.0,39835.0,James Tavernier,4-2-3-1,2003-03-04 00:00:00,Halil Umut Meler,Match Report,,6,3,3,50.0,0,3.0,0.0,0,0,0,0,2,7,28.6,23,3,17.4,26.3,6,50.0,42.7,8,0,0.0,1,22.5,Match Report,2,0,0,11,11,2,18,7,6,0,0,0,54,10,11,47.6,Match Report,0,9,1,11.1,0.0,0.0,16.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2022-01-11 00:00:00,Rangers,nl Ajax,20:00 (01:00),Group stage,Tue,Home,L,1,3,1.8,1.8,47.0,48817.0,James Tavernier,4-2-3-1,2003-03-04 00:00:00,Glenn Nyberg,Match Report,,7,3,4,57.1,0,2.1,-0.9,0,0,0,0,4,8,50.0,29,5,24.1,31.5,10,10.0,25.2,8,0,0.0,0,12.0,Match Report,0,0,0,9,13,3,22,4,7,1,0,0,46,8,5,61.5,Match Report,1,7,2,28.6,0.0,0.0,21.1,1,1,1,1.8,1.0,0.15,-0.8,-1.0,Match Report
2022-06-09 00:00:00,Dinamo Zagreb,eng Chelsea,18:45 (21:45),Group stage,Tue,Home,W,1,0,0.6,0.9,33.0,20607.0,Arijan Ademi,3-1-4-2,2003-04-03 00:00:00,István Kovács,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,33,33.3,34,2,76.5,47.5,9,77.8,56.2,24,0,0.0,0,,Match Report,1,0,0,15,13,0,4,10,12,0,0,0,49,16,17,48.5,Match Report,1,6,3,50.0,0.17,0.33,20.9,0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report
9/14/2022,Dinamo Zagreb,it Milan,18:45 (21:45),Group stage,Wed,Away,L,1,3,0.4,2.2,43.0,61341.0,Arijan Ademi,2002-03-05 00:00:00,4-2-3-1,Jesús Gil,Match Report,,7,3,4,71.4,0,1.7,-1.3,1,1,0,0,5,15,33.3,27,5,37.0,30.3,11,45.5,42.8,16,0,0.0,0,8.5,Match Report,2,0,0,9,9,1,6,17,9,0,1,0,41,10,5,66.7,Match Report,1,7,3,42.9,0.14,0.33,23.7,1,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
2022-05-10 00:00:00,Dinamo Zagreb,at RB Salzburg,18:45 (21:45),Group stage,Wed,Away,L,0,1,0.7,2.2,53.0,28864.0,Arijan Ademi,3-1-4-2,4-3-1-2,Andris Treimanis,Match Report,,6,1,5,100.0,0,2.7,1.7,1,1,0,0,4,11,36.4,19,5,31.6,36.0,14,35.7,38.4,12,1,8.3,1,9.6,Match Report,4,0,0,9,10,1,15,6,7,0,1,0,60,24,12,66.7,Match Report,0,10,3,30.0,0.0,0.0,18.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2022-11-10 00:00:00,Dinamo Zagreb,at RB Salzburg,21:00 (00:00),Group stage,Tue,Home,D,1,1,0.9,1.3,55.0,20779.0,Arijan Ademi,3-1-4-2,4-1-2-1-2,Tobias Stieler,Match Report,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,8,30,26.7,28,4,67.9,46.7,15,73.3,55.4,8,0,0.0,2,18.7,Match Report,1,0,0,6,12,0,24,14,5,0,0,0,71,19,21,47.5,Match Report,1,14,3,21.4,0.07,0.33,20.0,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
10/25/2022,Dinamo Zagreb,it Milan,21:00 (00:00),Group stage,Tue,Home,L,0,4,0.7,3.2,55.0,20572.0,Arijan Ademi,3-1-4-2,4-2-3-1,Szymon Marciniak,Match Report,,10,4,7,70.0,0,5.0,2.0,1,1,0,0,1,9,11.1,37,4,16.2,24.8,12,25.0,30.3,24,1,4.2,0,6.5,Match Report,2,0,0,6,15,0,13,8,9,0,1,1,44,12,8,60.0,Match Report,0,11,6,54.5,0.0,0.0,20.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2022-02-11 00:00:00,Dinamo Zagreb,eng Chelsea,20:00 (01:00),Group stage,Wed,Away,L,1,2,0.9,2.7,42.0,39392.0,Arijan Ademi,3-1-4-2,4-3-1-2,François Letexier,Match Report,,6,2,4,66.7,0,2.2,0.2,0,0,0,0,5,12,41.7,32,7,25.0,30.8,15,26.7,28.5,17,1,5.9,0,10.5,Match Report,3,0,0,16,15,0,11,11,12,0,0,0,41,6,9,40.0,Match Report,1,7,2,28.6,0.14,0.5,19.6,0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report
2022-07-09 00:00:00,Marseille,eng Tottenham,20:00 (00:00),Group stage,Wed,Away,L,0,2,0.4,1.5,50.0,57367.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Slavko Vinčič,Match Report,,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,5,19,26.3,24,1,45.8,39.0,8,100.0,66.3,15,0,0.0,0,7.0,Match Report,2,1,0,9,16,1,12,10,5,0,0,0,47,10,12,45.5,Match Report,0,9,1,11.1,0.0,0.0,24.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
9/13/2022,Marseille,de Eint Frankfurt,21:00 (00:00),Group stage,Tue,Home,L,0,1,0.9,1.2,61.0,62500.0,Dimitri Payet,2003-04-03 00:00:00,2003-04-03 00:00:00,José Sánchez,Match Report,,7,1,6,85.7,0,1.1,0.1,0,0,0,0,2,6,33.3,23,6,21.7,30.7,6,16.7,23.3,5,0,0.0,3,21.0,Match Report,1,0,0,12,16,5,13,16,13,0,0,0,71,9,14,39.1,Match Report,0,8,4,50.0,0.0,0.0,17.1,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
2022-04-10 00:00:00,Marseille,pt Sporting CP,18:55 (21:55),Group stage,Tue,Home,W,4,1,2.5,0.4,56.0,618.0,Mattéo Guendouzi,2003-04-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,6,50.0,14,3,42.9,35.9,5,0.0,21.8,3,1,33.3,0,5.0,Match Report,1,0,0,10,11,11,17,12,8,0,0,0,60,9,11,45.0,Match Report,4,20,7,35.0,0.2,0.57,16.4,2,0,0,2.5,2.5,0.13,1.5,1.5,Match Report
2022-12-10 00:00:00,Marseille,pt Sporting CP,20:00 (00:00),Group stage,Wed,Away,W,2,0,2.8,0.3,68.0,38126.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Alejandro Hernández,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,4,50.0,30,3,10.0,25.8,2,50.0,40.5,5,0,0.0,3,18.4,Match Report,2,0,0,15,14,2,16,12,13,1,0,0,54,10,3,76.9,Match Report,2,15,4,26.7,0.07,0.25,21.1,1,1,1,2.8,2.0,0.13,-0.8,-1.0,Match Report
10/26/2022,Marseille,de Eint Frankfurt,21:00 (00:00),Group stage,Wed,Away,L,1,2,0.7,1.1,56.0,48700.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Jesús Gil,Match Report,,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,12,25.0,29,2,41.4,36.0,2,0.0,15.5,4,0,0.0,3,20.5,Match Report,4,0,0,11,15,4,22,8,10,0,0,0,60,10,7,58.8,Match Report,1,11,3,27.3,0.09,0.33,22.6,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
2022-01-11 00:00:00,Marseille,eng Tottenham,21:00 (01:00),Group stage,Tue,Home,L,1,2,1.4,0.6,64.0,50768.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Szymon Marciniak,Match Report,,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,3,9,33.3,31,5,29.0,32.0,2,0.0,24.0,12,2,16.7,2,13.8,Match Report,1,0,0,9,10,3,36,10,9,0,0,0,61,8,14,36.4,Match Report,1,16,4,25.0,0.06,0.25,15.8,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2022-06-09 00:00:00,Copenhagen,de Dortmund,18:45 (21:45),Group stage,Tue,Away,L,0,3,0.5,2.3,37.0,70700.0,Zeca,2003-03-04 00:00:00,4-2-3-1,François Letexier,Match Report,,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,9,17,52.9,18,3,38.9,32.8,10,100.0,67.2,9,0,0.0,0,9.0,Match Report,2,0,0,8,8,1,11,23,12,0,0,0,51,11,9,55.0,Match Report,0,7,2,28.6,0.0,0.0,18.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
9/14/2022,Copenhagen,es Sevilla,21:00 (00:00),Group stage,Wed,Home,D,0,0,0.7,0.8,37.0,34910.0,Zeca,2001-05-04 00:00:00,2003-03-04 00:00:00,Irfan Peljto,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,5,25,20.0,31,3,61.3,42.7,7,85.7,58.7,13,2,15.4,1,14.3,Match Report,3,0,0,17,5,1,8,11,6,0,0,0,45,20,25,44.4,Match Report,0,7,2,28.6,0.0,0.0,16.1,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
2022-05-10 00:00:00,Copenhagen,eng Manchester City,20:00 (00:00),Group stage,Wed,Away,L,0,5,0.4,4.3,25.0,51765.0,Viktor Claesson,2003-03-04 00:00:00,2002-04-04 00:00:00,Donatas Rumšas,Match Report,,16,5,12,75.0,0,4.4,0.4,1,1,0,0,4,23,17.4,25,4,60.0,40.7,8,100.0,68.6,15,1,6.7,0,11.0,Match Report,1,0,0,6,7,0,4,8,9,0,1,1,28,6,12,33.3,Match Report,0,2,0,0.0,0.0,,8.5,0,0,0,0.4,0.4,0.25,-0.4,-0.4,Match Report
2022-11-10 00:00:00,Copenhagen,eng Manchester City,18:45 (21:45),Group stage,Tue,Home,D,0,0,0.3,1.6,41.0,35447.0,Viktor Claesson,2003-04-03 00:00:00,4-2-3-1,Artur Dias,Match Report,,4,0,3,100.0,1,1.7,1.7,1,0,1,0,5,10,50.0,24,3,29.2,30.3,7,42.9,41.9,15,2,13.3,3,17.4,Match Report,2,0,0,13,4,1,10,10,3,0,1,0,50,10,14,41.7,Match Report,0,6,1,16.7,0.0,0.0,26.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
10/25/2022,Copenhagen,es Sevilla,18:45 (21:45),Group stage,Tue,Away,L,0,3,1.1,1.0,43.0,29884.0,Viktor Claesson,2003-03-04 00:00:00,2003-03-04 00:00:00,Benoît Bastien,Match Report,,11,3,8,72.7,0,2.8,-0.2,0,0,0,0,1,10,10.0,20,2,35.0,32.3,5,60.0,46.8,11,0,0.0,0,,Match Report,2,1,0,18,12,1,15,11,6,0,0,0,40,11,10,52.4,Match Report,0,10,2,20.0,0.0,0.0,18.8,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
2022-02-11 00:00:00,Copenhagen,de Dortmund,21:00 (01:00),Group stage,Wed,Home,D,1,1,1.8,1.2,43.0,31900.0,Viktor Claesson,2003-03-04 00:00:00,4-2-3-1,Əliyar Ağayev,Match Report,,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,8,16,50.0,27,8,40.7,36.8,8,62.5,53.6,13,3,23.1,0,8.8,Match Report,2,0,0,9,7,3,13,20,10,0,0,0,62,14,6,70.0,Match Report,1,22,9,40.9,0.05,0.11,16.2,1,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report
2022-07-09 00:00:00,Club Brugge,de Leverkusen,21:00 (00:00),Group stage,Wed,Home,W,1,0,0.5,1.0,48.0,21235.0,Hans Vanaken,2003-03-04 00:00:00,4-2-3-1,Irfan Peljto,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,9,16,56.3,21,1,47.6,35.3,12,50.0,41.8,14,0,0.0,0,9.0,Match Report,1,0,0,4,11,2,17,10,7,0,0,0,56,12,15,44.4,Match Report,1,9,3,33.3,0.11,0.33,20.0,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
9/13/2022,Club Brugge,pt Porto,20:00 (00:00),Group stage,Tue,Away,W,4,0,2.7,1.0,46.0,39225.0,Hans Vanaken,2003-03-04 00:00:00,2002-04-04 00:00:00,Anastasios Sidiropoulos,Match Report,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,13,34,38.2,33,4,69.7,45.5,13,84.6,50.1,18,2,11.1,2,10.3,Match Report,4,0,0,16,7,2,9,9,9,1,0,0,45,16,10,61.5,Match Report,4,12,6,50.0,0.25,0.5,17.5,0,1,1,2.7,1.9,0.16,1.3,1.1,Match Report
2022-04-10 00:00:00,Club Brugge,es Atlético Madrid,21:00 (00:00),Group stage,Tue,Home,W,2,0,1.3,2.1,48.0,25667.0,Hans Vanaken,2002-04-04 00:00:00,2002-04-04 00:00:00,István Kovács,Match Report,,5,0,5,100.0,1,0.9,0.9,1,0,0,1,6,12,50.0,25,6,28.0,32.2,8,62.5,46.3,12,1,8.3,0,4.5,Match Report,5,0,0,10,7,1,13,11,7,0,1,0,44,8,5,61.5,Match Report,2,7,3,42.9,0.29,0.67,19.5,0,0,0,1.3,1.3,0.18,0.7,0.7,Match Report
2022-12-10 00:00:00,Club Brugge,es Atlético Madrid,18:45 (21:45),Group stage,Wed,Away,D,0,0,0.6,2.3,35.0,60810.0,Hans Vanaken,2002-04-04 00:00:00,2002-03-05 00:00:00,Danny Makkelie,Match Report,,9,0,9,100.0,1,2.4,2.4,0,0,0,0,11,18,61.1,30,6,43.3,36.2,10,50.0,37.2,30,3,10.0,0,4.2,Match Report,5,1,1,7,8,1,2,5,9,0,0,0,48,20,11,64.5,Match Report,0,5,1,20.0,0.0,0.0,18.0,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report
10/26/2022,Club Brugge,pt Porto,18:45 (21:45),Group stage,Wed,Home,L,0,4,1.4,3.2,56.0,26144.0,Hans Vanaken,2003-03-04 00:00:00,2003-03-04 00:00:00,Michael Oliver,Match Report,,9,4,5,55.6,0,3.6,-0.4,0,0,0,0,7,17,41.2,39,6,35.9,32.7,5,60.0,37.4,6,0,0.0,3,16.3,Match Report,3,0,0,13,13,1,18,5,5,1,0,0,49,16,21,43.2,Match Report,0,9,3,33.3,0.0,0.0,20.1,0,0,1,1.4,0.6,0.07,-1.4,-0.6,Match Report
2022-01-11 00:00:00,Club Brugge,de Leverkusen,18:45 (22:45),Group stage,Tue,Away,D,0,0,0.5,1.1,47.0,30210.0,Hans Vanaken,3-1-4-2,2003-04-03 00:00:00,Maurizio Mariani,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,17,29,58.6,51,1,49.0,37.8,9,44.4,34.8,10,0,0.0,0,9.2,Match Report,3,0,0,6,12,2,13,9,13,0,0,0,60,14,12,53.8,Match Report,0,8,1,12.5,0.0,0.0,19.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2/15/2023,Club Brugge,pt Benfica,21:00 (01:00),Round of 16,Wed,Home,L,0,2,0.2,2.9,45.0,24136.0,Hans Vanaken,4-2-3-1,4-2-3-1,Davide Massa,Match Report,Leg 1 of 2,4,2,2,75.0,0,2.2,0.2,1,1,0,0,7,13,53.8,22,2,40.9,36.6,11,36.4,28.0,12,0,0.0,0,9.0,Match Report,2,0,0,10,7,4,14,15,7,0,1,0,53,18,15,54.5,Match Report,0,4,1,25.0,0.0,0.0,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
2023-07-03 00:00:00,Club Brugge,pt Benfica,20:00 (01:00),Round of 16,Tue,Away,L,1,5,0.9,3.3,40.0,60960.0,Hans Vanaken,2002-05-03 00:00:00,4-2-3-1,Halil Umut Meler,Match Report,Leg 2 of 2; Benfica won,7,5,2,42.9,0,3.3,-1.7,1,1,0,0,10,16,62.5,26,4,38.5,38.4,9,66.7,41.4,10,0,0.0,0,,Match Report,4,0,0,7,2,1,19,8,7,0,1,0,34,10,7,58.8,Match Report,1,13,2,15.4,0.08,0.5,19.2,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
2022-06-09 00:00:00,Celtic,es Real Madrid,20:00 (00:00),Group stage,Tue,Home,L,0,3,1.4,1.9,36.0,57057.0,Callum McGregor,4-2-3-1,2003-03-04 00:00:00,Sandro Schärer,Match Report,,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,2,4,50.0,15,4,20.0,25.3,8,12.5,26.6,7,0,0.0,1,30.0,Match Report,1,0,0,9,4,1,20,9,9,0,0,0,43,3,5,37.5,Match Report,0,10,4,40.0,0.0,0.0,16.2,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Match Report
9/14/2022,Celtic,ua Shakhtar,19:45 (21:45),Group stage,Wed,Away,D,1,1,1.5,0.4,56.0,20697.0,Callum McGregor,4-2-3-1,4-1-4-1,Glenn Nyberg,Match Report,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,1,2,50.0,21,3,4.8,24.4,7,14.3,25.3,4,0,0.0,1,14.0,Match Report,1,0,0,7,8,1,18,14,6,0,0,0,56,6,6,50.0,Match Report,0,16,6,37.5,0.0,0.0,17.5,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
2022-05-10 00:00:00,Celtic,de RB Leipzig,18:45 (21:45),Group stage,Wed,Away,L,1,3,0.9,2.2,41.0,45228.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Espen Andreas Eskås,Match Report,,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,1,3,33.3,50,6,6.0,24.1,4,0.0,19.3,15,0,0.0,0,16.3,Match Report,1,0,0,9,5,0,12,13,6,0,0,0,51,9,8,52.9,Match Report,1,12,5,41.7,0.08,0.2,19.2,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
2022-11-10 00:00:00,Celtic,de RB Leipzig,20:00 (00:00),Group stage,Tue,Home,L,0,2,2.0,1.7,42.0,57565.0,Cameron Carter-Vickers,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,5,2,3,60.0,0,2.2,0.2,0,0,0,0,1,3,33.3,21,7,9.5,25.9,3,33.3,35.7,14,0,0.0,0,9.0,Match Report,2,0,0,11,4,1,24,6,8,0,0,0,47,11,13,45.8,Match Report,0,16,2,12.5,0.0,0.0,13.7,0,0,0,2.0,2.0,0.13,-2.0,-2.0,Match Report
10/25/2022,Celtic,ua Shakhtar,20:00 (00:00),Group stage,Tue,Home,D,1,1,1.4,0.8,54.0,57478.0,Cameron Carter-Vickers,2002-04-04 00:00:00,4-1-4-1,Serdar Gözübüyük,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,0,0,,16,3,0.0,18.6,3,0.0,22.0,10,0,0.0,1,34.0,Match Report,0,0,0,6,10,1,34,9,12,0,0,0,60,8,7,53.3,Match Report,1,15,5,33.3,0.07,0.2,20.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2022-02-11 00:00:00,Celtic,es Real Madrid,18:45 (22:45),Group stage,Wed,Away,L,1,5,2.1,3.8,36.0,52511.0,Joe Hart,2001-05-04 00:00:00,2003-03-04 00:00:00,Stéphanie Frappart,Match Report,,9,5,4,66.7,0,3.6,-1.4,2,2,0,0,2,5,40.0,19,9,21.1,28.1,7,14.3,24.3,9,0,0.0,3,20.3,Match Report,2,0,0,8,6,0,13,14,4,1,2,0,34,5,4,55.6,Match Report,1,13,7,53.8,0.08,0.14,22.4,1,0,1,2.1,1.3,0.1,-1.1,-0.3,Match Report
2022-07-09 00:00:00,Viktoria Plzeň,es Barcelona,21:00 (00:00),Group stage,Wed,Away,L,1,5,0.8,2.3,24.0,77411.0,Lukáš Hejda,4-2-3-1,2003-03-04 00:00:00,Lawrence Visser,Match Report,,10,5,5,50.0,0,3.8,-1.2,0,0,0,0,10,21,47.6,22,6,54.5,44.4,11,81.8,59.8,15,0,0.0,0,8.0,Match Report,4,0,0,8,4,3,8,14,13,0,0,0,47,9,10,47.4,Match Report,1,8,1,12.5,0.13,1.0,22.2,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
9/13/2022,Viktoria Plzeň,it Inter,18:45 (21:45),Group stage,Tue,Home,L,0,2,0.3,1.9,29.0,11252.0,Lukáš Hejda,3-4-1-2,2002-05-03 00:00:00,Sandro Schärer,Match Report,,8,2,6,75.0,0,1.9,-0.1,0,0,0,0,6,17,35.3,20,2,55.0,42.9,8,75.0,49.8,19,0,0.0,2,23.0,Match Report,3,1,0,10,9,0,12,11,7,0,0,0,41,10,15,40.0,Match Report,0,8,1,12.5,0.0,0.0,19.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
2022-04-10 00:00:00,Viktoria Plzeň,de Bayern Munich,18:45 (21:45),Group stage,Tue,Away,L,0,5,0.5,2.4,30.0,75000.0,Lukáš Hejda,4-2-3-1,4-2-3-1,Nikola Dabanović,Match Report,,13,5,8,61.5,0,4.6,-0.4,0,0,0,0,14,32,43.8,37,7,54.1,43.0,13,92.3,64.6,5,0,0.0,0,9.3,Match Report,1,0,0,9,11,1,8,16,9,0,0,0,46,12,15,44.4,Match Report,0,10,3,30.0,0.0,0.0,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2022-12-10 00:00:00,Viktoria Plzeň,de Bayern Munich,21:00 (00:00),Group stage,Wed,Home,L,2,4,1.2,3.0,33.0,11326.0,Lukáš Hejda,4-2-3-1,4-2-3-1,Bartosz Frankowski,Match Report,,8,4,4,50.0,0,4.8,0.8,0,0,0,0,8,19,42.1,19,3,73.7,45.3,12,41.7,33.5,8,1,12.5,1,10.0,Match Report,1,0,0,9,11,0,23,9,5,0,0,0,54,19,19,50.0,Match Report,2,15,6,40.0,0.13,0.33,17.1,0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
