date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
12/29/2022,Lorient,Montpellier,17:00 (21:00),Matchweek 16,Thu,Home,L,0.0,2.0,1.0,1.7,48.0,15963.0,Laurent Abergel,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,6,2,4,66.7,0.0,2.6,0.6,0.0,0,0.0,0.0,0.0,0.0,,22.0,9.0,0.0,17.5,7.0,0.0,20.9,11.0,2.0,18.2,2.0,15.5,Match Report,3,0,0,15,15,0,21,15,12,0.0,0.0,0.0,62.0,16.0,14.0,53.3,Match Report,0,12,4,33.3,0.0,0.0,15.9,1.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,
2023-01-01 00:00:00,Lorient,Angers,15:00 (19:00),Matchweek 17,Sun,Away,W,2.0,1.0,0.6,2.3,58.0,6000.0,Laurent Abergel,4-2-3-1,4-2-3-1,Florent Batta,Match Report,,6,1,5,83.3,0.0,2.2,1.2,0.0,0,0.0,0.0,3.0,6.0,50.0,29.0,6.0,17.2,28.9,8.0,12.5,20.1,17.0,0.0,0.0,0.0,0.0,Match Report,0,0,0,9,13,0,15,9,13,0.0,0.0,0.0,52.0,14.0,13.0,51.9,Match Report,1,10,5,50.0,0.1,0.2,16.9,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,,,
2023-11-01 00:00:00,Lorient,Monaco,21:00 (01:00),Matchweek 18,Wed,Home,D,2.0,2.0,1.3,1.8,42.0,14521.0,Laurent Abergel,4-2-3-1,4-2-2-2,Jérôme Brisard,Match Report,,4,2,2,50.0,0.0,1.6,-0.4,0.0,0,0.0,0.0,5.0,20.0,25.0,25.0,5.0,52.0,39.6,11.0,63.6,43.5,20.0,1.0,5.0,0.0,8.3,Match Report,1,0,0,8,10,1,13,12,13,0.0,0.0,0.0,61.0,9.0,15.0,37.5,Match Report,2,8,6,75.0,0.25,0.33,17.2,0.0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report,,,
1/14/2023,Lorient,Marseille,19:00 (23:00),Matchweek 19,Sat,Away,L,1.0,3.0,0.5,2.2,32.0,62276.0,Laurent Abergel,4-2-3-1,2003-04-03 00:00:00,Bastien Dechepy,Match Report,,7,3,4,57.1,0.0,1.3,-1.7,0.0,0,0.0,0.0,1.0,15.0,6.7,25.0,5.0,44.0,36.5,10.0,40.0,30.3,24.0,0.0,0.0,0.0,5.2,Match Report,0,0,0,12,12,0,6,7,7,0.0,0.0,0.0,46.0,9.0,14.0,39.1,Match Report,1,11,3,27.3,0.09,0.33,19.4,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,,,
1/27/2023,Lorient,Rennes,21:00 (01:00),Matchweek 20,Fri,Home,W,2.0,1.0,0.9,1.5,33.0,16782.0,Laurent Abergel,4-2-3-1,2001-04-05 00:00:00,Benoît Millot,Match Report,,6,1,5,83.3,0.0,1.8,0.8,0.0,0,0.0,0.0,5.0,14.0,35.7,21.0,5.0,33.3,32.6,9.0,77.8,45.9,30.0,1.0,3.3,0.0,5.5,Match Report,1,0,0,4,6,1,4,9,8,0.0,0.0,0.0,55.0,15.0,15.0,50.0,Match Report,2,4,4,100.0,0.5,0.5,15.8,0.0,0,0,0.9,0.9,0.23,1.1,1.1,Match Report,,,
2023-01-02 00:00:00,Lorient,Reims,19:00 (23:00),Matchweek 21,Wed,Away,L,2.0,4.0,0.6,3.8,42.0,10746.0,Vincent Le Goff,4-2-3-1,4-2-3-1,Florent Batta,Match Report,,9,4,5,66.7,0.0,3.9,-0.1,1.0,1,0.0,0.0,4.0,17.0,23.5,33.0,9.0,36.4,33.5,12.0,41.7,28.1,16.0,0.0,0.0,0.0,5.7,Match Report,0,0,0,7,11,1,14,6,8,0.0,1.0,0.0,52.0,6.0,14.0,30.0,Match Report,2,12,5,41.7,0.17,0.4,16.3,0.0,0,0,0.6,0.6,0.05,1.4,1.4,Match Report,,,
2023-05-02 00:00:00,Lorient,Angers,15:00 (19:00),Matchweek 22,Sun,Home,D,0.0,0.0,1.0,0.7,56.0,12705.0,Vincent Le Goff,4-2-3-1,2002-04-04 00:00:00,Willy Delajod,Match Report,,5,0,5,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,2.0,50.0,12.0,4.0,8.3,22.3,7.0,14.3,21.0,18.0,1.0,5.6,1.0,25.0,Match Report,2,0,0,16,16,0,22,9,12,0.0,0.0,0.0,52.0,14.0,17.0,45.2,Match Report,0,13,2,15.4,0.0,0.0,18.0,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,,,
2023-12-02 00:00:00,Lorient,Nantes,17:05 (21:05),Matchweek 23,Sun,Away,L,0.0,1.0,1.1,1.0,51.0,33579.0,Enzo Le Fée,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,5,1,4,80.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,9.0,55.6,30.0,8.0,30.0,28.2,8.0,0.0,12.3,19.0,1.0,5.3,2.0,14.8,Match Report,0,0,0,11,11,1,7,7,14,0.0,0.0,0.0,58.0,11.0,15.0,42.3,Match Report,0,9,4,44.4,0.0,0.0,16.9,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,,,
2/19/2023,Lorient,Ajaccio,15:00 (19:00),Matchweek 24,Sun,Home,W,3.0,0.0,2.5,0.7,58.0,12918.0,Vincent Le Goff,4-2-3-1,4-1-4-1,Eric Wattellier,Match Report,,3,0,3,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,0.0,4.0,0.0,39.0,7.0,10.3,23.6,7.0,0.0,17.3,15.0,2.0,13.3,0.0,9.0,Match Report,0,0,0,11,13,3,7,5,7,0.0,0.0,0.0,59.0,6.0,11.0,35.3,Match Report,3,9,5,55.6,0.22,0.4,14.4,0.0,1,1,2.5,1.7,0.2,0.5,0.3,Match Report,,,
2/26/2023,Lorient,Auxerre,13:00 (17:00),Matchweek 25,Sun,Home,L,0.0,1.0,1.5,0.7,61.0,13089.0,Laurent Abergel,4-2-3-1,2003-04-03 00:00:00,Benoît Millot,Match Report,,1,1,0,0.0,0.0,0.3,-0.7,0.0,0,0.0,0.0,1.0,2.0,50.0,14.0,3.0,7.1,19.1,5.0,20.0,24.8,7.0,0.0,0.0,0.0,8.0,Match Report,2,0,0,12,20,2,27,9,16,0.0,0.0,0.0,65.0,11.0,14.0,44.0,Match Report,0,18,4,22.2,0.0,0.0,17.6,0.0,0,0,1.5,1.5,0.08,-1.5,-1.5,Match Report,,,
2023-05-03 00:00:00,Lorient,Lyon,17:05 (21:05),Matchweek 26,Sun,Away,D,0.0,0.0,1.0,2.2,47.0,38568.0,Laurent Abergel,4-1-4-1,2003-03-04 00:00:00,Thomas Léonard,Match Report,,5,0,5,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,2.0,5.0,40.0,31.0,7.0,9.7,25.0,10.0,20.0,21.5,18.0,0.0,0.0,0.0,8.5,Match Report,0,0,0,6,18,3,9,6,18,0.0,0.0,0.0,56.0,9.0,9.0,50.0,Match Report,0,11,1,9.1,0.0,0.0,20.1,1.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,
2023-12-03 00:00:00,Lorient,Troyes,15:00 (19:00),Matchweek 27,Sun,Home,W,2.0,0.0,1.9,0.7,52.0,13889.0,Laurent Abergel,4-1-4-1,2003-04-03 00:00:00,Clément Turpin,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,5.0,12.0,41.7,25.0,7.0,32.0,30.7,9.0,44.4,34.6,15.0,1.0,6.7,0.0,4.7,Match Report,0,0,0,11,10,2,10,13,8,0.0,0.0,0.0,53.0,11.0,17.0,39.3,Match Report,2,16,6,37.5,0.13,0.33,17.5,1.0,0,0,1.9,1.9,0.12,0.1,0.1,Match Report,,,
3/19/2023,Lorient,Nice,15:00 (19:00),Matchweek 28,Sun,Away,D,1.0,1.0,0.7,1.2,47.0,20762.0,Laurent Abergel,4-1-4-1,3-4-1-2,Ruddy Buquet,Match Report,,1,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,11.0,63.6,33.0,8.0,18.2,27.7,11.0,45.5,33.8,29.0,1.0,3.4,0.0,15.0,Match Report,2,1,0,9,13,1,3,5,11,0.0,0.0,0.0,55.0,10.0,9.0,52.6,Match Report,1,9,3,33.3,0.11,0.33,18.3,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,,,
2023-02-04 00:00:00,Lorient,Lille,13:00 (16:00),Matchweek 29,Sun,Away,L,1.0,3.0,0.2,2.0,40.0,32862.0,Laurent Abergel,4-1-4-1,4-2-3-1,Jérémie Pignard,Match Report,,7,3,4,57.1,0.0,2.1,-0.9,0.0,0,0.0,0.0,1.0,7.0,14.3,26.0,7.0,23.1,30.4,11.0,9.1,23.7,17.0,0.0,0.0,1.0,14.5,Match Report,3,1,1,9,13,1,8,8,12,0.0,0.0,0.0,51.0,8.0,8.0,50.0,Match Report,1,2,1,50.0,0.5,1.0,17.1,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report,,,
2023-09-04 00:00:00,Lorient,Marseille,20:45 (23:45),Matchweek 30,Sun,Home,D,0.0,0.0,0.4,0.9,40.0,16767.0,Vincent Le Goff,2003-04-03 00:00:00,2003-04-03 00:00:00,Willy Delajod,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,8.0,19.0,42.1,23.0,2.0,65.2,42.7,10.0,50.0,35.6,21.0,0.0,0.0,1.0,23.0,Match Report,0,0,0,10,16,1,8,11,9,0.0,0.0,0.0,64.0,8.0,11.0,42.1,Match Report,0,9,5,55.6,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,
4/16/2023,Lorient,Monaco,17:05 (20:05),Matchweek 31,Sun,Away,L,1.0,3.0,1.1,1.9,53.0,6930.0,Laurent Abergel,4-1-4-1,2002-04-04 00:00:00,Bastien Dechepy,Match Report,,6,3,3,50.0,0.0,2.9,-0.1,0.0,0,0.0,0.0,3.0,6.0,50.0,38.0,3.0,15.8,24.9,8.0,0.0,14.1,21.0,1.0,4.8,0.0,3.0,Match Report,1,0,0,10,17,0,14,13,8,1.0,0.0,0.0,58.0,8.0,14.0,36.4,Match Report,1,6,3,50.0,0.0,0.0,22.5,0.0,1,1,1.1,0.4,0.06,-0.1,-0.4,Match Report,,,
4/23/2023,Lorient,Toulouse,15:00 (18:00),Matchweek 32,Sun,Home,L,0.0,1.0,0.6,1.1,54.0,15948.0,Laurent Abergel,2003-04-03 00:00:00,4-2-3-1,Marc Bollengier,Match Report,,4,1,3,75.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,3.0,0.0,18.0,6.0,11.1,26.7,11.0,9.1,19.3,12.0,2.0,16.7,0.0,4.7,Match Report,3,0,0,13,13,0,22,8,6,0.0,0.0,0.0,52.0,13.0,13.0,50.0,Match Report,0,9,1,11.1,0.0,0.0,19.8,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,,,
4/30/2023,Lorient,Paris S-G,17:05 (20:05),Matchweek 33,Sun,Away,W,3.0,1.0,2.9,1.8,46.0,41454.0,Laurent Abergel,2003-04-03 00:00:00,2002-04-04 00:00:00,Jérôme Brisard,Match Report,,4,1,3,75.0,0.0,2.2,1.2,0.0,0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,14.3,28.7,7.0,0.0,11.6,6.0,0.0,0.0,0.0,2.0,Match Report,3,0,0,17,15,3,6,15,12,0.0,0.0,0.0,51.0,1.0,6.0,14.3,Match Report,3,14,7,50.0,0.21,0.43,17.6,0.0,0,0,2.9,2.9,0.25,0.1,0.1,Match Report,,,
2023-07-05 00:00:00,Lorient,Brest,15:00 (18:00),Matchweek 34,Sun,Home,W,2.0,1.0,1.0,1.5,46.0,16338.0,Laurent Abergel,2003-04-03 00:00:00,4-1-4-1,Benoît Millot,Match Report,,2,1,1,100.0,0.0,1.1,0.1,1.0,1,0.0,0.0,8.0,19.0,42.1,31.0,5.0,51.6,37.9,11.0,36.4,28.5,21.0,2.0,9.5,0.0,3.5,Match Report,3,1,1,13,20,2,7,5,17,0.0,1.0,0.0,47.0,20.0,21.0,48.8,Match Report,2,6,3,50.0,0.33,0.67,14.2,0.0,0,0,1.0,1.0,0.17,1.0,1.0,Match Report,,,
5/14/2023,Lorient,Montpellier,15:00 (18:00),Matchweek 35,Sun,Away,D,1.0,1.0,0.6,1.6,57.0,12595.0,Laurent Abergel,2003-04-03 00:00:00,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,8.0,25.0,19.0,5.0,31.6,30.7,9.0,22.2,25.6,24.0,2.0,8.3,0.0,4.0,Match Report,3,0,0,15,19,2,11,15,5,0.0,0.0,0.0,47.0,11.0,12.0,47.8,Match Report,1,11,3,27.3,0.09,0.33,19.4,1.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,,,
5/21/2023,Lorient,Lens,17:05 (20:05),Matchweek 36,Sun,Home,L,1.0,3.0,1.3,1.9,47.0,16724.0,Laurent Abergel,2003-04-03 00:00:00,2003-04-03 00:00:00,Stéphanie Frappart,Match Report,,7,3,4,57.1,0.0,3.2,0.2,0.0,0,0.0,0.0,3.0,7.0,42.9,16.0,5.0,43.8,35.4,6.0,0.0,15.3,15.0,0.0,0.0,0.0,,Match Report,2,0,0,14,12,0,10,9,9,0.0,0.0,0.0,47.0,6.0,8.0,42.9,Match Report,1,13,5,38.5,0.08,0.2,16.5,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,,,
5/27/2023,Lorient,Clermont Foot,21:00 (00:00),Matchweek 37,Sat,Away,L,0.0,2.0,1.1,1.4,55.0,13050.0,Laurent Abergel,2003-04-03 00:00:00,2003-04-03 00:00:00,Florent Batta,Match Report,,7,2,5,71.4,0.0,1.8,-0.2,0.0,0,0.0,0.0,1.0,5.0,20.0,26.0,5.0,19.2,27.4,8.0,0.0,18.8,13.0,2.0,15.4,0.0,3.5,Match Report,0,0,0,12,13,1,9,5,7,1.0,0.0,0.0,47.0,10.0,12.0,45.5,Match Report,0,5,0,0.0,0.0,,20.2,0.0,0,1,1.1,0.3,0.07,-1.1,-0.3,Match Report,,,
2023-03-06 00:00:00,Lorient,Strasbourg,21:00 (00:00),Matchweek 38,Sat,Home,W,2.0,1.0,0.5,1.0,53.0,16351.0,Laurent Abergel,2003-04-03 00:00:00,2003-04-03 00:00:00,Bastien Dechepy,Match Report,,7,1,6,85.7,0.0,0.7,-0.3,0.0,0,0.0,0.0,5.0,10.0,50.0,28.0,6.0,32.1,32.3,7.0,14.3,19.4,12.0,0.0,0.0,0.0,8.0,Match Report,1,0,0,9,15,5,8,7,11,0.0,0.0,0.0,58.0,9.0,7.0,56.3,Match Report,2,5,3,60.0,0.4,0.67,15.0,0.0,0,0,0.5,0.5,0.09,1.5,1.5,Match Report,,,
2022-07-08 00:00:00,Reims,Marseille,20:45 (23:45),Matchweek 1,Sun,Away,L,1.0,4.0,0.9,2.1,44.0,62738.0,Yunis Abdelhamid,2003-03-04 00:00:00,2003-04-03 00:00:00,Jérôme Brisard,Match Report,,6,4,3,33.3,0.0,2.9,-0.1,0.0,0,0.0,0.0,5.0,16.0,31.3,21.0,3.0,76.2,46.4,8.0,0.0,18.0,15.0,2.0,13.3,0.0,8.0,Match Report,0,0,0,10,13,1,18,11,5,0.0,0.0,1.0,55.0,22.0,23.0,48.9,Match Report,1,16,6,37.5,0.06,0.17,19.4,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,,,
8/14/2022,Reims,Clermont Foot,15:00 (18:00),Matchweek 2,Sun,Home,L,2.0,4.0,2.7,1.9,42.0,9456.0,Yunis Abdelhamid,2003-04-03 00:00:00,4-2-3-1,Johan Hamel,Match Report,,5,4,1,40.0,0.0,2.4,-1.6,1.0,1,0.0,0.0,4.0,9.0,44.4,23.0,2.0,26.1,28.8,9.0,33.3,37.6,12.0,0.0,0.0,1.0,26.0,Match Report,3,1,0,18,7,0,12,13,9,1.0,1.0,0.0,52.0,7.0,8.0,46.7,Match Report,2,7,3,42.9,0.0,0.0,19.9,0.0,2,2,2.7,1.1,0.16,-0.7,-1.1,Match Report,,,
8/21/2022,Reims,Strasbourg,13:00 (16:00),Matchweek 3,Sun,Away,D,1.0,1.0,2.0,1.2,37.0,25175.0,Yunis Abdelhamid,3-4-1-2,2002-05-03 00:00:00,Ruddy Buquet,Match Report,,3,1,2,66.7,0.0,1.3,0.3,0.0,0,0.0,0.0,4.0,14.0,28.6,27.0,2.0,44.4,37.6,5.0,40.0,31.8,13.0,2.0,15.4,0.0,9.8,Match Report,4,0,0,16,11,5,13,14,8,0.0,0.0,0.0,63.0,8.0,19.0,29.6,Match Report,1,12,6,50.0,0.08,0.17,14.0,1.0,0,0,2.0,2.0,0.17,-1.0,-1.0,Match Report,,,
8/28/2022,Reims,Lyon,17:05 (20:05),Matchweek 4,Sun,Home,D,1.0,1.0,0.4,1.1,26.0,14930.0,Yunis Abdelhamid,3-4-1-2,2003-03-04 00:00:00,Jeremy Stinat,Match Report,,5,1,4,80.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,8.0,21.0,38.1,19.0,4.0,63.2,43.8,12.0,75.0,54.2,29.0,2.0,6.9,1.0,12.3,Match Report,1,1,0,12,12,0,6,11,12,0.0,0.0,0.0,64.0,14.0,14.0,50.0,Match Report,1,8,5,62.5,0.13,0.2,21.1,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,,,
8/31/2022,Reims,Angers,19:00 (22:00),Matchweek 5,Wed,Away,W,4.0,2.0,2.3,1.7,43.0,6500.0,Yunis Abdelhamid,3-4-1-2,3-1-4-2,Jérémie Pignard,Match Report,,3,2,1,66.7,0.0,1.7,-0.3,1.0,1,0.0,0.0,2.0,13.0,15.4,12.0,4.0,50.0,40.5,10.0,70.0,49.8,11.0,2.0,18.2,0.0,4.7,Match Report,6,1,1,15,8,4,9,15,13,1.0,1.0,0.0,54.0,10.0,14.0,41.7,Match Report,4,10,4,40.0,0.3,0.75,21.9,1.0,1,1,2.3,1.5,0.15,1.7,1.5,Match Report,,,
2022-04-09 00:00:00,Reims,Lens,15:00 (18:00),Matchweek 6,Sun,Home,D,1.0,1.0,2.1,1.9,37.0,15761.0,Yunis Abdelhamid,3-4-1-2,2003-04-03 00:00:00,Eric Wattellier,Match Report,,4,1,3,75.0,0.0,1.3,0.3,0.0,0,0.0,0.0,3.0,9.0,33.3,24.0,8.0,29.2,30.1,10.0,20.0,25.7,15.0,0.0,0.0,0.0,10.0,Match Report,2,0,0,9,11,1,17,22,8,0.0,0.0,0.0,51.0,7.0,4.0,63.6,Match Report,1,17,4,23.5,0.06,0.25,17.7,1.0,0,0,2.1,2.1,0.12,-1.1,-1.1,Match Report,,,
2022-11-09 00:00:00,Reims,Toulouse,15:00 (18:00),Matchweek 7,Sun,Away,L,0.0,1.0,1.0,1.3,53.0,21315.0,Yunis Abdelhamid,3-4-1-2,2001-04-05 00:00:00,Stéphanie Frappart,Match Report,,3,1,2,66.7,0.0,1.6,0.6,0.0,0,0.0,0.0,3.0,12.0,25.0,26.0,2.0,34.6,31.7,11.0,27.3,27.5,8.0,0.0,0.0,2.0,23.3,Match Report,2,1,0,11,17,0,21,6,8,0.0,0.0,0.0,77.0,12.0,14.0,46.2,Match Report,0,11,1,9.1,0.0,0.0,16.0,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,
9/18/2022,Reims,Monaco,13:00 (16:00),Matchweek 8,Sun,Home,L,0.0,3.0,0.6,1.7,33.0,10000.0,Yunis Abdelhamid,3-4-1-2,2002-04-04 00:00:00,Marc Bollengier,Match Report,,11,3,8,72.7,0.0,3.1,0.1,0.0,0,0.0,0.0,5.0,16.0,31.3,18.0,7.0,50.0,41.1,8.0,87.5,53.5,21.0,5.0,23.8,0.0,10.9,Match Report,3,1,0,14,16,3,15,11,9,0.0,0.0,0.0,66.0,6.0,11.0,35.3,Match Report,0,9,2,22.2,0.0,0.0,26.4,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,,,
2022-02-10 00:00:00,Reims,Troyes,15:00 (18:00),Matchweek 9,Sun,Away,D,2.0,2.0,1.0,1.6,32.0,10164.0,Yunis Abdelhamid,3-4-1-2,2002-03-05 00:00:00,Benoît Millot,Match Report,,6,2,4,66.7,0.0,2.6,0.6,0.0,0,0.0,0.0,4.0,17.0,23.5,27.0,10.0,44.4,42.6,7.0,71.4,45.7,35.0,1.0,2.9,0.0,8.7,Match Report,2,1,0,13,12,0,8,9,16,0.0,0.0,0.0,51.0,7.0,13.0,35.0,Match Report,2,5,2,40.0,0.4,1.0,12.9,0.0,0,0,1.0,1.0,0.2,1.0,1.0,Match Report,,,
2022-08-10 00:00:00,Reims,Paris S-G,21:00 (00:00),Matchweek 10,Sat,Home,D,0.0,0.0,1.8,1.2,37.0,20543.0,Yunis Abdelhamid,2002-05-03 00:00:00,2003-04-03 00:00:00,Pierre Gaillouste,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,1.0,3.0,33.3,13.0,2.0,23.1,29.3,6.0,0.0,23.7,5.0,0.0,0.0,0.0,13.0,Match Report,3,0,0,20,12,3,16,15,9,0.0,0.0,0.0,61.0,6.0,7.0,46.2,Match Report,0,24,4,16.7,0.0,0.0,19.1,1.0,0,0,1.8,1.8,0.08,-1.8,-1.8,Match Report,,,
10/15/2022,Reims,Lorient,17:00 (20:00),Matchweek 11,Sat,Away,D,0.0,0.0,0.6,0.8,52.0,15776.0,Yunis Abdelhamid,2002-05-03 00:00:00,4-2-3-1,Mathieu Vernice,Match Report,,3,0,3,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,9.0,15.0,60.0,26.0,9.0,30.8,33.3,11.0,63.6,49.5,17.0,3.0,17.6,1.0,6.5,Match Report,3,2,1,17,9,2,18,14,10,0.0,0.0,0.0,60.0,10.0,9.0,52.6,Match Report,0,7,2,28.6,0.0,0.0,19.8,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,,,
10/23/2022,Reims,Auxerre,15:00 (18:00),Matchweek 12,Sun,Home,W,2.0,1.0,2.4,0.7,54.0,11411.0,Yunis Abdelhamid,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2,1,1,50.0,0.0,0.2,-0.8,0.0,0,0.0,0.0,3.0,7.0,42.9,28.0,2.0,17.9,26.3,4.0,50.0,49.5,13.0,0.0,0.0,1.0,25.0,Match Report,4,0,0,13,12,4,28,14,15,0.0,0.0,0.0,79.0,10.0,13.0,43.5,Match Report,2,19,10,52.6,0.11,0.2,16.6,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report,,,
10/30/2022,Reims,Brest,15:00 (19:00),Matchweek 13,Sun,Away,D,0.0,0.0,1.0,1.5,49.0,11008.0,Yunis Abdelhamid,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,4,0,4,100.0,1.0,1.4,1.4,0.0,0,0.0,0.0,8.0,20.0,40.0,31.0,7.0,48.4,39.3,9.0,55.6,40.4,12.0,2.0,16.7,0.0,8.3,Match Report,1,0,0,13,14,2,18,10,9,0.0,0.0,0.0,64.0,12.0,17.0,41.4,Match Report,0,11,3,27.3,0.0,0.0,14.4,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,
2022-06-11 00:00:00,Reims,Nantes,15:00 (19:00),Matchweek 14,Sun,Home,W,1.0,0.0,2.8,0.7,57.0,11477.0,Yunis Abdelhamid,4-2-3-1,4-1-4-1,Ruddy Buquet,Match Report,,4,0,4,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,3.0,12.0,25.0,27.0,8.0,40.7,33.9,3.0,33.3,31.3,14.0,0.0,0.0,1.0,18.5,Match Report,2,0,0,7,14,1,27,14,15,1.0,0.0,0.0,67.0,17.0,14.0,54.8,Match Report,1,21,8,38.1,0.0,0.0,20.9,0.0,1,1,2.8,2.0,0.1,-1.8,-2.0,Match Report,,,
11/13/2022,Reims,Montpellier,15:00 (19:00),Matchweek 15,Sun,Away,D,1.0,1.0,2.1,1.7,51.0,11778.0,Yunis Abdelhamid,4-2-3-1,2002-03-05 00:00:00,Florent Batta,Match Report,,8,1,7,87.5,0.0,1.4,0.4,0.0,0,0.0,0.0,2.0,10.0,20.0,19.0,6.0,21.1,33.2,10.0,60.0,43.1,27.0,1.0,3.7,1.0,8.2,Match Report,2,0,0,15,14,2,19,22,14,0.0,0.0,0.0,71.0,20.0,17.0,54.1,Match Report,1,17,4,23.5,0.06,0.25,17.9,1.0,0,0,2.1,2.1,0.13,-1.1,-1.1,Match Report,,,
12/29/2022,Reims,Rennes,19:00 (23:00),Matchweek 16,Thu,Home,W,3.0,1.0,1.4,1.6,34.0,13262.0,Yunis Abdelhamid,4-2-3-1,2003-03-04 00:00:00,Hakim Ben El Hadj Salem,Match Report,,5,1,4,80.0,0.0,1.6,0.6,0.0,0,0.0,0.0,3.0,10.0,30.0,33.0,7.0,30.3,32.7,4.0,0.0,28.3,15.0,2.0,13.3,1.0,8.7,Match Report,2,0,0,8,8,5,13,10,13,0.0,0.0,0.0,66.0,14.0,16.0,46.7,Match Report,3,10,4,40.0,0.3,0.75,14.4,0.0,0,0,1.4,1.4,0.15,1.6,1.6,Match Report,,,
2023-02-01 00:00:00,Reims,Lille,17:00 (21:00),Matchweek 17,Mon,Away,D,1.0,1.0,0.8,2.3,39.0,31086.0,Yunis Abdelhamid,4-2-3-1,2003-04-03 00:00:00,Eric Wattellier,Match Report,,5,1,4,80.0,0.0,1.6,0.6,0.0,0,0.0,0.0,6.0,13.0,46.2,31.0,8.0,35.5,34.0,7.0,28.6,30.1,11.0,1.0,9.1,5.0,17.5,Match Report,1,0,0,12,8,3,8,9,14,0.0,0.0,0.0,48.0,6.0,8.0,42.9,Match Report,1,9,6,66.7,0.11,0.17,18.5,2.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,,,
