date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/17/2022,Colorado Rapids,LA Galaxy,19:30 (07:30),Regular Season,Sat,Away,L,1,4,1.1,1.9,49.0,20325.0,Jack Price,4-2-3-1,2003-03-04 00:00:00,Joe Dickerson,Match Report,,12,4,8,66.7,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,2,5,40.0,14,3,28.6,32.6,8,12.5,32.3,5,0.0,0.0,3.0,20.3,Match Report,5,0,0,15,10,1,27,13,6,0,0,0,39,7,8,46.7,Match Report,1,15,6,40.0,0.07,0.17,18.0,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
2022-01-10 00:00:00,Colorado Rapids,FC Dallas,15:30 (00:30),Regular Season,Sat,Home,W,1,0,0.6,0.8,41.0,17193.0,Diego Rubio,3-4-1-2,2003-03-04 00:00:00,Chris Penso,Match Report,,1,0,1,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2,8,25.0,17,5,11.8,22.8,11,54.5,36.8,15,0.0,0.0,0.0,15.7,Match Report,2,1,0,14,5,0,17,7,8,0,0,0,48,13,8,61.9,Match Report,1,12,6,50.0,0.08,0.17,18.8,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
2022-09-10 00:00:00,Colorado Rapids,Austin,16:00 (02:00),Regular Season,Sun,Away,D,1,1,1.2,1.6,42.0,20738.0,Diego Rubio,2002-03-05 00:00:00,4-2-3-1,Pierre-Luc Lauzière,Match Report,,4,1,3,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,4,11,36.4,21,4,33.3,32.2,8,50.0,41.1,20,2.0,10.0,2.0,12.0,Match Report,2,0,0,10,12,4,15,7,12,0,1,0,42,11,9,55.0,Match Report,1,17,5,29.4,0.06,0.2,19.3,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
2/26/2022,Columbus Crew,Vancouver W'caps,15:30 (01:30),Regular Season,Sat,Home,W,4,0,3.4,0.5,57.0,18939.0,Jonathan Mensah,4-2-3-1,3-1-4-2,Nima Saghafi,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,11,1,27.3,30.4,3,33.3,28.7,13,1.0,7.7,1.0,12.5,Match Report,3,0,0,16,11,3,16,10,7,0,0,0,63,12,19,38.7,Match Report,4,22,7,31.8,0.18,0.57,16.6,0,0,0,3.4,3.4,0.15,0.6,0.6,Match Report
2022-05-03 00:00:00,Columbus Crew,SJ Earthquakes,14:30 (03:30),Regular Season,Sat,Away,D,3,3,1.9,1.3,54.0,12888.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Guido Gonzalez,Match Report,,4,3,1,50.0,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,2,6,33.3,18,3,22.2,28.2,4,50.0,33.8,6,0.0,0.0,0.0,9.7,Match Report,4,0,0,16,15,1,20,8,5,0,1,0,53,10,8,55.6,Match Report,3,19,6,31.6,0.16,0.5,18.2,1,0,0,1.9,1.9,0.11,1.1,1.1,Match Report
2022-12-03 00:00:00,Columbus Crew,Toronto FC,13:30 (23:30),Regular Season,Sat,Home,W,2,1,1.5,0.9,48.0,16116.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Ismail Elfath,Match Report,,6,1,5,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,1,5,20.0,14,5,28.6,28.6,5,20.0,20.6,8,0.0,0.0,0.0,,Match Report,3,0,0,9,8,3,25,18,8,0,0,0,84,9,11,45.0,Match Report,2,13,7,53.8,0.15,0.29,17.6,1,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
3/20/2022,Columbus Crew,NY Red Bulls,14:00 (23:00),Regular Season,Sun,Away,D,1,1,2.7,1.4,56.0,15323.0,Jonathan Mensah,4-2-3-1,2003-04-03 00:00:00,Joe Dickerson,Match Report,,4,1,3,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8,20,40.0,34,5,44.1,33.1,8,62.5,42.6,12,2.0,16.7,0.0,9.7,Match Report,2,0,0,10,24,5,8,8,12,0,0,0,67,18,22,45.0,Match Report,1,9,2,22.2,0.11,0.5,11.3,0,0,0,2.7,2.7,0.37,-1.7,-1.7,Match Report
2022-02-04 00:00:00,Columbus Crew,Nashville SC,18:00 (03:00),Regular Season,Sat,Home,L,0,1,1.7,0.9,66.0,20371.0,Jonathan Mensah,4-2-3-1,2003-04-03 00:00:00,Rubiel Vázquez,Match Report,,3,1,2,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0,1,0.0,11,4,0.0,16.5,3,33.3,31.0,10,0.0,0.0,1.0,25.0,Match Report,3,0,0,9,13,2,36,8,16,0,0,0,67,19,21,47.5,Match Report,0,19,4,21.1,0.0,0.0,17.8,1,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report
2022-09-04 00:00:00,Columbus Crew,Philadelphia Union,18:00 (03:00),Regular Season,Sat,Away,L,0,1,1.4,1.8,69.0,18321.0,Jonathan Mensah,4-2-3-1,4-1-3-2,Armando Villarreal,Match Report,,5,1,5,80.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,4,8,50.0,19,9,26.3,28.1,6,50.0,33.0,10,1.0,10.0,1.0,9.2,Match Report,1,0,0,8,12,4,35,5,3,0,0,1,62,19,24,44.2,Match Report,0,19,4,21.1,0.0,0.0,19.3,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
4/16/2022,Columbus Crew,Orlando City,19:30 (04:30),Regular Season,Sat,Home,L,0,2,1.3,1.3,60.0,18030.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Drew Fischer,Match Report,,3,2,1,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2,8,25.0,15,4,40.0,36.9,7,28.6,26.6,12,1.0,8.3,0.0,9.0,Match Report,2,0,0,11,13,0,28,6,9,0,0,0,62,20,8,71.4,Match Report,0,18,3,16.7,0.0,0.0,18.4,1,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
4/23/2022,Columbus Crew,Sporting KC,19:30 (05:30),Regular Season,Sat,Away,D,0,0,0.7,0.3,37.0,18483.0,Jonathan Mensah,2003-03-04 00:00:00,2003-03-04 00:00:00,R. Mendoza,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5,23,21.7,25,0,76.0,50.0,5,80.0,54.8,12,0.0,0.0,0.0,14.0,Match Report,2,0,0,13,10,4,9,15,14,0,0,0,55,11,18,37.9,Match Report,0,9,1,11.1,0.0,0.0,20.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
4/30/2022,Columbus Crew,D.C. United,19:30 (04:30),Regular Season,Sat,Home,W,3,0,1.5,1.4,43.0,19402.0,Jonathan Mensah,2003-03-04 00:00:00,2003-04-03 00:00:00,Tim Ford,Match Report,,2,0,2,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3,23,13.0,27,4,59.3,43.8,10,70.0,50.2,17,1.0,5.9,4.0,16.0,Match Report,0,0,0,12,22,3,10,14,9,0,0,0,50,10,19,34.5,Match Report,3,13,3,23.1,0.23,1.0,20.1,2,0,0,1.5,1.5,0.11,1.5,1.5,Match Report
2022-07-05 00:00:00,Columbus Crew,NE Revolution,19:30 (04:30),Regular Season,Sat,Away,D,2,2,1.1,1.0,36.0,26421.0,Jonathan Mensah,2003-03-04 00:00:00,2002-04-04 00:00:00,Nima Saghafi,Match Report,,2,2,0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,6,23,26.1,23,1,69.6,45.7,8,87.5,55.6,25,2.0,8.0,0.0,7.7,Match Report,2,0,0,12,9,0,13,12,8,0,0,0,54,9,19,32.1,Match Report,2,7,3,42.9,0.29,0.67,13.1,0,0,0,1.1,1.1,0.16,0.9,0.9,Match Report
5/14/2022,Columbus Crew,NYCFC,19:00 (04:00),Regular Season,Sat,Away,L,0,2,0.5,2.6,48.0,18813.0,Jonathan Mensah,2003-03-04 00:00:00,4-2-3-1,Marcos de Oliveira,Match Report,,5,2,3,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4,7,57.1,15,3,26.7,25.6,8,37.5,33.8,11,0.0,0.0,0.0,10.5,Match Report,1,0,0,13,17,2,16,13,11,0,0,0,56,11,10,52.4,Match Report,0,8,0,0.0,0.0,,20.2,1,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
5/21/2022,Columbus Crew,LAFC,15:30 (00:30),Regular Season,Sat,Home,L,0,2,0.9,1.8,64.0,19649.0,Jonathan Mensah,2003-03-04 00:00:00,2003-03-04 00:00:00,Víctor Rivas,Match Report,,4,2,2,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,19,3,15.8,28.5,10,40.0,35.5,11,0.0,0.0,1.0,12.4,Match Report,0,0,0,7,18,4,22,12,14,0,0,0,49,13,20,39.4,Match Report,0,10,3,30.0,0.0,0.0,18.0,2,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
5/28/2022,Columbus Crew,Atlanta Utd,19:00 (04:00),Regular Season,Sat,Away,W,2,1,0.8,2.0,32.0,42504.0,Jonathan Mensah,2003-03-04 00:00:00,4-2-3-1,Joe Dickerson,Match Report,,9,1,8,88.9,0.0,2.8,1.8,0.0,0.0,0.0,0.0,6,28,21.4,15,2,80.0,50.2,17,94.1,58.2,33,0.0,0.0,0.0,,Match Report,1,0,0,7,17,2,16,8,13,0,0,0,49,15,27,35.7,Match Report,2,9,3,33.3,0.22,0.67,23.7,1,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
6/18/2022,Columbus Crew,Charlotte,19:30 (04:30),Regular Season,Sat,Home,D,1,1,1.1,0.7,51.0,20446.0,Eloy Room,2002-05-03 00:00:00,4-1-4-1,Silviu Petrescu,Match Report,,3,1,2,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,6,9,66.7,13,1,53.8,38.9,10,20.0,29.5,16,0.0,0.0,0.0,,Match Report,1,0,0,8,10,0,19,1,12,0,0,0,54,10,11,47.6,Match Report,1,13,4,30.8,0.08,0.25,15.0,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
6/25/2022,Columbus Crew,Real Salt Lake,20:00 (07:00),Regular Season,Sat,Away,D,0,0,0.5,0.7,48.0,20311.0,Jonathan Mensah,2003-03-04 00:00:00,2002-04-04 00:00:00,Mark Allatin,Match Report,,4,0,4,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3,13,23.1,16,3,50.0,41.9,7,71.4,50.7,19,1.0,5.3,1.0,16.0,Match Report,1,0,0,11,15,0,19,11,9,0,0,0,38,12,8,60.0,Match Report,0,5,1,20.0,0.0,0.0,15.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
6/29/2022,Columbus Crew,Toronto FC,19:30 (04:30),Regular Season,Wed,Away,W,2,1,0.8,1.7,36.0,21289.0,Jonathan Mensah,2002-05-03 00:00:00,2002-04-04 00:00:00,Armando Villarreal,Match Report,,7,1,6,85.7,0.0,2.1,1.1,0.0,0.0,0.0,0.0,7,15,46.7,22,7,31.8,38.5,9,88.9,55.2,15,2.0,13.3,1.0,11.8,Match Report,2,0,0,6,8,0,14,17,13,0,0,0,67,8,8,50.0,Match Report,2,10,3,30.0,0.2,0.67,20.5,0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
2022-03-07 00:00:00,Columbus Crew,Philadelphia Union,19:30 (04:30),Regular Season,Sun,Home,D,0,0,1.3,0.3,65.0,20469.0,Jonathan Mensah,2002-05-03 00:00:00,3-4-1-2,Nima Saghafi,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2,7,28.6,18,4,33.3,35.7,6,16.7,29.7,15,1.0,6.7,0.0,5.0,Match Report,5,0,0,8,21,3,13,6,7,1,0,0,44,14,22,38.9,Match Report,0,15,4,26.7,0.0,0.0,23.4,2,0,1,1.3,0.5,0.03,-1.3,-0.5,Match Report
2022-09-07 00:00:00,Columbus Crew,Chicago Fire,19:00 (05:00),Regular Season,Sat,Away,W,3,2,1.7,2.1,56.0,15157.0,Jonathan Mensah,2002-05-03 00:00:00,4-2-3-1,Ramy Touchan,Match Report,,5,2,3,60.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6,11,54.5,20,3,40.0,34.2,9,33.3,35.1,17,2.0,11.8,0.0,11.6,Match Report,3,0,0,16,17,1,7,9,9,0,0,0,51,12,10,54.5,Match Report,3,9,4,44.4,0.33,0.75,14.6,2,0,0,1.7,1.7,0.19,1.3,1.3,Match Report
7/13/2022,Columbus Crew,D.C. United,20:00 (05:00),Regular Season,Wed,Away,D,2,2,0.3,3.0,49.0,10128.0,Darlington Nagbe,4-2-3-1,4-2-3-1,R. Mendoza,Match Report,,4,2,2,50.0,0.0,2.2,0.2,1.0,0.0,0.0,1.0,1,11,9.1,11,4,27.3,32.1,10,80.0,52.7,14,0.0,0.0,0.0,10.0,Match Report,2,0,0,10,8,4,10,5,10,0,1,0,48,6,13,31.6,Match Report,2,6,3,50.0,0.33,0.67,16.4,0,0,0,0.3,0.3,0.05,1.7,1.7,Match Report
7/17/2022,Columbus Crew,FC Cincinnati,19:30 (04:30),Regular Season,Sun,Home,W,2,0,2.2,1.0,58.0,20741.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Marcos de Oliveira,Match Report,,2,0,2,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4,11,36.4,20,4,40.0,33.2,6,50.0,43.3,14,2.0,14.3,0.0,6.9,Match Report,1,0,0,8,16,0,25,8,9,0,0,0,39,9,12,42.9,Match Report,2,16,3,18.8,0.06,0.33,16.9,0,1,1,2.2,1.5,0.09,-0.2,-0.5,Match Report
7/23/2022,Columbus Crew,NE Revolution,19:30 (04:30),Regular Season,Sat,Home,D,0,0,1.0,0.2,57.0,20383.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Silviu Petrescu,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3,6,50.0,18,3,16.7,24.2,6,50.0,41.8,7,0.0,0.0,0.0,17.0,Match Report,0,0,0,14,13,0,25,10,6,0,0,0,47,19,8,70.4,Match Report,0,17,6,35.3,0.0,0.0,18.3,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
2022-03-08 00:00:00,Columbus Crew,CF Montréal,19:30 (04:30),Regular Season,Wed,Home,L,1,2,1.0,1.2,44.0,19010.0,Jonathan Mensah,4-2-3-1,2002-05-03 00:00:00,Lukasz Szpala,Match Report,,4,2,2,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8,19,42.1,23,2,52.2,38.9,12,75.0,53.2,24,0.0,0.0,0.0,7.0,Match Report,1,0,0,7,10,1,16,6,8,0,0,0,42,6,9,40.0,Match Report,1,9,3,33.3,0.11,0.33,16.3,0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
2022-06-08 00:00:00,Columbus Crew,NYCFC,19:30 (04:30),Regular Season,Sat,Home,W,3,2,0.6,1.5,43.0,18609.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,5,2,4,60.0,0.0,2.3,1.3,0.0,0.0,0.0,0.0,2,9,22.2,15,2,26.7,30.5,7,71.4,50.6,13,0.0,0.0,1.0,15.5,Match Report,2,0,0,10,11,3,8,13,16,0,0,1,53,14,11,56.0,Match Report,3,16,6,37.5,0.19,0.5,22.2,1,0,0,0.6,0.6,0.04,2.4,2.4,Match Report
8/13/2022,Columbus Crew,Colorado Rapids,19:00 (06:00),Regular Season,Sat,Away,D,1,1,1.3,1.2,58.0,13254.0,Jonathan Mensah,4-2-3-1,4-1-4-1,Jon Freemon,Match Report,,3,1,2,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,3,10,30.0,21,6,38.1,37.9,12,16.7,20.6,12,0.0,0.0,1.0,15.5,Match Report,3,0,0,13,13,1,18,6,12,0,1,0,51,12,22,35.3,Match Report,1,14,5,35.7,0.07,0.2,17.3,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
8/21/2022,Columbus Crew,Atlanta Utd,17:30 (02:30),Regular Season,Sun,Home,D,2,2,0.7,2.0,48.0,17461.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,10,2,8,80.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,4,12,33.3,21,4,33.3,32.8,9,66.7,46.6,17,0.0,0.0,1.0,12.3,Match Report,3,0,0,9,18,1,15,6,11,0,0,0,37,7,9,43.8,Match Report,2,12,8,66.7,0.17,0.25,19.1,1,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
8/27/2022,Columbus Crew,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Away,D,2,2,0.4,1.4,65.0,25037.0,Jonathan Mensah,4-2-3-1,2002-03-05 00:00:00,Kevin Stott,Match Report,,6,2,4,66.7,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,3,5,60.0,17,5,17.6,31.0,6,33.3,27.7,6,1.0,16.7,0.0,9.3,Match Report,1,0,0,10,16,1,16,14,3,0,0,0,45,18,7,72.0,Match Report,2,11,3,27.3,0.18,0.67,25.7,1,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
8/31/2022,Columbus Crew,Inter Miami,19:30 (04:30),Regular Season,Wed,Home,W,1,0,0.8,0.3,50.0,18034.0,Jonathan Mensah,2003-03-04 00:00:00,2002-03-05 00:00:00,Armando Villarreal,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1,8,12.5,23,5,26.1,30.0,5,40.0,35.8,13,0.0,0.0,0.0,17.0,Match Report,2,0,0,13,12,1,11,9,6,0,0,0,56,9,11,45.0,Match Report,1,14,3,21.4,0.07,0.33,20.9,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2022-03-09 00:00:00,Columbus Crew,Chicago Fire,17:30 (02:30),Regular Season,Sat,Home,D,0,0,1.1,0.2,61.0,18189.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Ismir Pekmic,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,16,4,12.5,20.6,6,0.0,16.7,5,0.0,0.0,0.0,12.0,Match Report,1,0,0,11,13,0,27,6,7,0,0,0,59,9,10,47.4,Match Report,0,25,9,36.0,0.0,0.0,20.0,1,0,0,1.1,1.1,0.04,-1.1,-1.1,Match Report
2022-09-09 00:00:00,Columbus Crew,CF Montréal,19:30 (04:30),Regular Season,Fri,Away,D,2,2,0.7,2.3,44.0,19619.0,Jonathan Mensah,4-2-3-1,2002-05-03 00:00:00,Lukasz Szpala,Match Report,,10,2,8,80.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5,15,33.3,17,4,41.2,38.8,11,72.7,51.6,26,0.0,0.0,0.0,7.7,Match Report,0,1,0,9,9,1,9,12,11,0,0,0,52,6,8,42.9,Match Report,2,11,5,45.5,0.18,0.4,17.1,0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
9/13/2022,Columbus Crew,Inter Miami,20:00 (05:00),Regular Season,Tue,Away,L,1,2,1.0,0.9,58.0,9778.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Jon Freemon,Match Report,,6,2,4,66.7,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,0,6,0.0,22,6,22.7,25.7,3,33.3,34.3,6,0.0,0.0,0.0,14.0,Match Report,1,0,0,12,15,1,21,8,5,0,0,0,41,4,3,57.1,Match Report,1,13,3,23.1,0.08,0.33,19.9,1,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
9/18/2022,Columbus Crew,Portland Timbers,13:00 (22:00),Regular Season,Sun,Home,D,1,1,1.1,0.8,53.0,20421.0,Darlington Nagbe,4-2-3-1,2003-04-03 00:00:00,Víctor Rivas,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,14,50.0,17,2,58.8,47.0,5,80.0,55.2,12,0.0,0.0,0.0,7.3,Match Report,3,0,0,7,21,5,13,12,13,0,0,0,51,12,14,46.2,Match Report,1,15,4,26.7,0.07,0.25,21.5,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
2022-01-10 00:00:00,Columbus Crew,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Home,W,2,1,1.1,0.5,68.0,20757.0,Darlington Nagbe,4-2-3-1,2003-04-03 00:00:00,Marcos de Oliveira,Match Report,,3,1,2,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,8,19,42.1,29,2,48.3,39.9,9,55.6,40.8,10,0.0,0.0,2.0,17.0,Match Report,2,0,0,12,20,1,19,3,7,0,0,0,48,34,24,58.6,Match Report,2,9,4,44.4,0.22,0.5,16.7,1,0,0,1.1,1.1,0.13,0.9,0.9,Match Report
2022-05-10 00:00:00,Columbus Crew,Charlotte,19:00 (04:00),Regular Season,Wed,Away,D,2,2,1.2,2.4,48.0,34122.0,Jonathan Mensah,4-2-3-1,4-1-4-1,Matt Conger,Match Report,,7,2,5,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,7,20,35.0,26,4,50.0,41.4,10,70.0,52.8,24,1.0,4.2,0.0,11.5,Match Report,4,0,0,9,11,2,11,10,7,0,0,0,62,16,10,61.5,Match Report,2,17,8,47.1,0.12,0.25,20.5,2,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
2022-09-10 00:00:00,Columbus Crew,Orlando City,14:30 (23:30),Regular Season,Sun,Away,L,1,2,0.9,1.1,54.0,21693.0,Jonathan Mensah,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,4,2,2,75.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,3,7,42.9,16,3,43.8,34.8,4,0.0,14.0,7,0.0,0.0,0.0,,Match Report,3,0,0,13,17,1,12,9,9,0,1,0,50,8,7,53.3,Match Report,1,13,6,46.2,0.08,0.17,19.7,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
2/26/2022,FC Cincinnati,Austin,17:00 (04:00),Regular Season,Sat,Away,L,0,5,1.7,2.3,43.0,20738.0,Luciano Acosta,4-3-1-2,2002-04-04 00:00:00,Ismail Elfath,Match Report,,5,5,1,0.0,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,6,9,66.7,16,6,31.3,30.5,8,50.0,45.8,12,0.0,0.0,1.0,15.5,Match Report,2,0,0,6,16,1,14,20,8,0,0,1,56,6,7,46.2,Match Report,0,13,2,15.4,0.0,0.0,17.6,0,0,0,1.7,1.7,0.13,-1.7,-1.7,Match Report
2022-05-03 00:00:00,FC Cincinnati,D.C. United,18:00 (04:00),Regular Season,Sat,Home,L,0,1,2.4,1.7,49.0,22183.0,Luciano Acosta,3-4-1-2,2003-04-03 00:00:00,Pierre-Luc Lauzière,Match Report,,3,1,2,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,6,10,60.0,19,7,42.1,36.4,5,40.0,30.4,8,2.0,25.0,2.0,16.8,Match Report,1,0,0,16,11,3,29,7,13,0,1,0,60,17,9,65.4,Match Report,0,16,6,37.5,0.0,0.0,15.7,0,0,0,2.4,2.4,0.15,-2.4,-2.4,Match Report
2022-12-03 00:00:00,FC Cincinnati,Orlando City,19:30 (05:30),Regular Season,Sat,Away,W,2,1,1.2,1.4,31.0,16512.0,Luciano Acosta,3-4-1-2,4-2-3-1,Chris Penso,Match Report,,6,1,5,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24,33.3,17,0,82.4,49.4,11,90.9,53.8,29,0.0,0.0,0.0,,Match Report,4,0,0,19,15,1,8,9,8,0,0,0,53,13,11,54.2,Match Report,2,9,3,33.3,0.22,0.67,18.6,0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
3/19/2022,FC Cincinnati,Inter Miami,13:00 (22:00),Regular Season,Sat,Home,W,3,1,2.5,1.4,49.0,19365.0,Luciano Acosta,3-4-1-2,2002-04-04 00:00:00,Ismir Pekmic,Match Report,,2,1,1,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,5,13,38.5,14,3,50.0,39.4,9,66.7,46.0,11,0.0,0.0,1.0,22.5,Match Report,3,0,0,12,18,3,14,0,9,1,1,0,52,14,14,50.0,Match Report,3,14,6,42.9,0.21,0.5,16.2,0,0,1,2.5,1.7,0.12,0.5,1.3,Match Report
3/26/2022,FC Cincinnati,Charlotte,17:00 (02:00),Regular Season,Sat,Away,L,0,2,1.6,1.0,42.0,30242.0,Luciano Acosta,3-4-1-2,4-1-3-2,Alex Chilowicz,Match Report,,6,2,4,66.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0,6,0.0,7,2,0.0,28.7,8,75.0,53.3,8,0.0,0.0,0.0,18.0,Match Report,2,0,0,10,12,1,20,7,11,0,0,0,62,12,7,63.2,Match Report,0,14,5,35.7,0.0,0.0,19.0,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
2022-02-04 00:00:00,FC Cincinnati,CF Montréal,16:00 (01:00),Regular Season,Sat,Home,L,3,4,2.6,1.7,42.0,20386.0,Luciano Acosta,3-4-1-2,2003-04-03 00:00:00,Tori Penso,Match Report,,6,4,2,33.3,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,5,14,35.7,19,5,42.1,29.8,7,85.7,54.6,8,1.0,12.5,1.0,15.0,Match Report,4,0,0,13,10,1,20,14,8,1,0,0,56,8,18,30.8,Match Report,2,17,6,35.3,0.06,0.17,18.2,0,1,1,2.6,1.8,0.11,-0.6,-0.8,Match Report
4/16/2022,FC Cincinnati,Atlanta Utd,18:00 (03:00),Regular Season,Sat,Away,D,0,0,1.3,2.8,36.0,42948.0,Luciano Acosta,3-4-1-2,4-2-3-1,Rubiel Vázquez,Match Report,,6,0,5,100.0,1.0,1.9,1.9,1.0,0.0,1.0,0.0,10,26,38.5,22,6,59.1,44.3,14,92.9,61.4,29,2.0,6.9,0.0,4.7,Match Report,4,1,1,12,9,4,12,5,9,0,1,0,53,10,12,45.5,Match Report,0,10,0,0.0,0.0,,16.0,0,0,0,1.3,1.3,0.14,-1.3,-1.3,Match Report
