date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
4/30/2023,VfL Wolfsburg,Mainz 05,17:30 (20:30),Matchweek 30,Sun,Home,W,3,0,1.9,1.7,51.0,23817.0,Maximilian Arnold,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,2,0,2,100.0,1.0,0.9,0.9,0,0,0,0,6.0,20.0,30.0,46.0,5.0,32.6,37.0,9.0,55.6,43.0,11.0,0.0,0.0,0.0,6.0,Match Report,,1,0,0,6,10,2,9,11,12,0.0,0.0,0.0,62.0,15.0,19.0,44.1,Match Report,,3,10,4,40.0,0.3,0.75,12.5,0.0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
2023-07-05 00:00:00,VfL Wolfsburg,Dortmund,17:30 (20:30),Matchweek 31,Sun,Away,L,0,6,1.2,4.2,43.0,81365.0,Maximilian Arnold,3-1-4-2,2003-03-04 00:00:00,Marco Fritz,Match Report,,,10,6,4,40.0,0.0,4.0,-2.0,1,0,0,1,5.0,14.0,35.7,33.0,6.0,30.3,33.2,10.0,40.0,37.4,12.0,1.0,8.3,2.0,19.3,Match Report,,1,0,0,14,10,2,15,6,15,0.0,1.0,0.0,41.0,7.0,7.0,50.0,Match Report,,0,10,3,30.0,0.0,0.0,18.6,0.0,0,0,1.2,1.2,0.14,-1.2,-1.2,Match Report
5/13/2023,VfL Wolfsburg,Hoffenheim,15:30 (18:30),Matchweek 32,Sat,Home,W,2,1,1.1,1.0,46.0,22617.0,Maximilian Arnold,3-1-4-2,2002-05-03 00:00:00,Tobias Stieler,Match Report,,,2,1,2,50.0,0.0,0.3,0.3,0,0,0,0,17.0,33.0,51.5,47.0,2.0,59.6,42.9,5.0,100.0,65.0,20.0,0.0,0.0,1.0,19.0,Match Report,,2,0,0,17,12,0,15,11,11,0.0,0.0,1.0,58.0,25.0,24.0,51.0,Match Report,,2,9,3,33.3,0.22,0.67,20.5,0.0,0,0,1.1,1.1,0.13,0.9,0.9,Match Report
5/19/2023,VfL Wolfsburg,Freiburg,20:30 (23:30),Matchweek 33,Fri,Away,L,0,2,0.7,1.3,57.0,33300.0,Maximilian Arnold,3-1-4-2,2003-04-03 00:00:00,Bastian Dankert,Match Report,,,7,2,5,71.4,0.0,1.0,-1.0,0,0,0,0,6.0,16.0,37.5,40.0,5.0,27.5,30.9,9.0,55.6,45.7,16.0,0.0,0.0,1.0,16.7,Match Report,,3,0,0,16,15,0,11,5,8,0.0,0.0,0.0,43.0,12.0,14.0,46.2,Match Report,,0,9,2,22.2,0.0,0.0,16.4,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
5/27/2023,VfL Wolfsburg,Hertha BSC,15:30 (18:30),Matchweek 34,Sat,Home,L,1,2,3.4,2.1,64.0,26775.0,Josuha Guilavogui,2002-05-03 00:00:00,4-2-3-1,Benjamin Cortus,Match Report,,,5,2,3,60.0,0.0,1.8,-0.2,0,0,0,0,4.0,13.0,30.8,43.0,5.0,27.9,32.4,2.0,50.0,31.5,6.0,1.0,16.7,2.0,17.8,Match Report,,1,0,0,9,18,2,22,10,11,0.0,0.0,0.0,56.0,17.0,19.0,47.2,Match Report,,1,20,7,35.0,0.05,0.14,13.8,0.0,0,0,3.4,3.4,0.17,-2.4,-2.4,Match Report
2022-05-08 00:00:00,Eintracht Frankfurt,Bayern Munich,20:30 (23:30),Matchweek 1,Fri,Home,L,1,6,0.9,4.0,37.0,51500.0,Sebastian Rode,2003-04-03 00:00:00,2002-04-04 00:00:00,Deniz Aytekin,Match Report,,,10,6,4,40.0,0.0,3.7,-2.3,0,0,0,0,5.0,12.0,41.7,21.0,3.0,47.6,36.5,9.0,22.2,31.1,10.0,0.0,0.0,0.0,3.0,Match Report,,2,0,0,10,11,4,15,17,9,0.0,0.0,0.0,59.0,6.0,3.0,66.7,Match Report,,1,8,2,25.0,0.13,0.5,17.9,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
8/13/2022,Eintracht Frankfurt,Hertha BSC,15:30 (18:30),Matchweek 2,Sat,Away,D,1,1,1.6,1.7,61.0,45000.0,Kevin Trapp,2003-04-03 00:00:00,2003-03-04 00:00:00,Frank Willenborg,Match Report,,,5,1,4,80.0,0.0,1.0,0.0,0,0,0,0,1.0,12.0,8.3,21.0,7.0,38.1,35.0,8.0,50.0,45.4,9.0,1.0,11.1,0.0,14.3,Match Report,,1,0,0,11,11,3,20,7,16,0.0,0.0,0.0,66.0,12.0,19.0,38.7,Match Report,,1,11,1,9.1,0.09,1.0,12.6,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report
8/21/2022,Eintracht Frankfurt,Köln,15:30 (18:30),Matchweek 3,Sun,Home,D,1,1,0.9,0.3,54.0,50800.0,Sebastian Rode,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,,,2,1,1,50.0,0.0,0.9,-0.1,0,0,0,0,4.0,9.0,44.4,17.0,2.0,41.2,36.6,6.0,33.3,32.2,18.0,1.0,5.6,0.0,6.3,Match Report,,0,0,0,16,10,3,17,6,10,0.0,0.0,0.0,67.0,13.0,18.0,41.9,Match Report,,1,9,3,33.3,0.11,0.33,19.9,2.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
8/28/2022,Eintracht Frankfurt,Werder Bremen,17:30 (20:30),Matchweek 4,Sun,Away,W,4,3,1.8,1.8,46.0,41000.0,Sebastian Rode,4-2-3-1,2002-05-03 00:00:00,Patrick Ittrich,Match Report,,,4,3,1,50.0,0.0,1.5,-1.5,1,1,0,0,4.0,14.0,28.6,17.0,1.0,64.7,49.6,7.0,42.9,42.7,11.0,1.0,9.1,0.0,6.0,Match Report,,2,0,0,18,16,5,17,11,6,0.0,1.0,0.0,54.0,11.0,13.0,45.8,Match Report,,4,10,6,60.0,0.4,0.67,12.7,0.0,0,0,1.8,1.8,0.18,2.2,2.2,Match Report
2022-03-09 00:00:00,Eintracht Frankfurt,RB Leipzig,18:30 (21:30),Matchweek 5,Sat,Home,W,4,0,3.1,0.2,44.0,49700.0,Sebastian Rode,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,3.0,9.0,33.3,19.0,5.0,42.1,39.1,8.0,12.5,29.0,10.0,1.0,10.0,3.0,15.1,Match Report,,1,0,0,14,10,4,10,18,9,1.0,0.0,0.0,64.0,6.0,8.0,42.9,Match Report,,4,13,8,61.5,0.23,0.38,16.3,0.0,1,1,3.1,2.3,0.18,0.9,0.7,Match Report
2022-10-09 00:00:00,Eintracht Frankfurt,Wolfsburg,15:30 (18:30),Matchweek 6,Sat,Home,L,0,1,0.7,1.0,62.0,49000.0,Kevin Trapp,4-2-3-1,2003-03-04 00:00:00,Tobias Reichel,Match Report,,,3,1,2,66.7,0.0,0.5,-0.5,0,0,0,0,2.0,6.0,33.3,19.0,4.0,15.8,22.3,5.0,60.0,55.8,11.0,0.0,0.0,1.0,21.5,Match Report,,2,0,0,16,13,3,26,5,8,0.0,0.0,0.0,56.0,12.0,9.0,57.1,Match Report,,0,10,0,0.0,0.0,,17.1,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
9/17/2022,Eintracht Frankfurt,Stuttgart,15:30 (18:30),Matchweek 7,Sat,Away,W,3,1,1.0,1.0,44.0,47500.0,Sebastian Rode,2003-04-03 00:00:00,2002-05-03 00:00:00,Daniel Siebert,Match Report,,,2,1,1,50.0,0.0,0.2,-0.8,0,0,0,0,2.0,16.0,12.5,23.0,6.0,47.8,35.9,10.0,50.0,42.0,22.0,0.0,0.0,0.0,7.7,Match Report,,0,0,0,11,9,1,9,3,12,0.0,0.0,0.0,53.0,6.0,18.0,25.0,Match Report,,3,13,8,61.5,0.23,0.38,18.6,2.0,0,0,1.0,1.0,0.08,2.0,2.0,Match Report
2022-01-10 00:00:00,Eintracht Frankfurt,Union Berlin,15:30 (18:30),Matchweek 8,Sat,Home,W,2,0,0.8,1.0,47.0,50500.0,Sebastian Rode,2003-04-03 00:00:00,2002-05-03 00:00:00,Sascha Stegemann,Match Report,,,5,0,5,100.0,1.0,1.4,1.4,0,0,0,0,2.0,11.0,18.2,16.0,2.0,37.5,33.4,9.0,55.6,42.6,23.0,2.0,8.7,0.0,7.5,Match Report,,3,1,1,4,11,0,7,14,8,0.0,0.0,0.0,66.0,17.0,17.0,50.0,Match Report,,2,13,4,30.8,0.15,0.5,23.0,1.0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
2022-08-10 00:00:00,Eintracht Frankfurt,Bochum,15:30 (18:30),Matchweek 9,Sat,Away,L,0,3,0.9,0.6,54.0,24850.0,Kevin Trapp,4-2-2-2,4-2-3-1,Martin Petersen,Match Report,,,5,3,3,40.0,0.0,1.3,-0.7,0,0,0,0,2.0,13.0,15.4,33.0,11.0,33.3,35.4,5.0,40.0,32.2,13.0,1.0,7.7,1.0,9.5,Match Report,,1,0,0,10,11,1,16,6,12,0.0,0.0,1.0,55.0,17.0,28.0,37.8,Match Report,,0,12,2,16.7,0.0,0.0,24.1,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
10/15/2022,Eintracht Frankfurt,Leverkusen,15:30 (18:30),Matchweek 10,Sat,Home,W,5,1,3.9,0.4,49.0,49700.0,Kevin Trapp,2003-04-03 00:00:00,2003-04-03 00:00:00,Frank Willenborg,Match Report,,,2,1,1,50.0,0.0,0.3,-0.7,0,0,0,0,4.0,5.0,80.0,13.0,3.0,38.5,33.7,3.0,0.0,31.7,6.0,0.0,0.0,0.0,,Match Report,,0,0,0,10,7,3,20,7,9,2.0,0.0,0.0,55.0,11.0,6.0,64.7,Match Report,,5,17,8,47.1,0.18,0.38,17.7,0.0,2,2,3.9,2.3,0.14,1.1,0.7,Match Report
10/22/2022,Eintracht Frankfurt,Gladbach,18:30 (21:30),Matchweek 11,Sat,Away,W,3,1,1.9,1.0,40.0,53019.0,Kevin Trapp,2003-04-03 00:00:00,4-2-3-1,Daniel Siebert,Match Report,,,3,1,2,66.7,0.0,1.6,0.6,0,0,0,0,3.0,11.0,27.3,18.0,5.0,55.6,39.3,3.0,33.3,38.0,13.0,0.0,0.0,1.0,19.3,Match Report,,2,0,0,20,9,4,10,14,14,0.0,0.0,0.0,68.0,8.0,12.0,40.0,Match Report,,3,15,5,33.3,0.2,0.6,19.3,1.0,0,0,1.9,1.9,0.13,1.1,1.1,Match Report
10/29/2022,Eintracht Frankfurt,Dortmund,18:30 (21:30),Matchweek 12,Sat,Home,L,1,2,1.9,0.6,58.0,50000.0,Sebastian Rode,2003-04-03 00:00:00,4-2-3-1,Sascha Stegemann,Match Report,,,2,2,0,0.0,0.0,0.5,-1.5,0,0,0,0,1.0,6.0,16.7,18.0,0.0,33.3,29.9,4.0,0.0,23.5,6.0,0.0,0.0,0.0,13.0,Match Report,,5,0,0,15,11,1,16,3,14,0.0,0.0,0.0,78.0,7.0,7.0,50.0,Match Report,,1,20,6,30.0,0.05,0.17,16.8,1.0,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report
2022-05-11 00:00:00,Eintracht Frankfurt,Augsburg,15:30 (19:30),Matchweek 13,Sat,Away,W,2,1,1.2,1.2,58.0,30087.0,Sebastian Rode,2003-04-03 00:00:00,4-2-2-2,Deniz Aytekin,Match Report,,,4,1,3,75.0,0.0,2.5,1.5,0,0,0,0,2.0,18.0,11.1,17.0,6.0,52.9,40.5,11.0,81.8,58.2,16.0,1.0,6.3,0.0,4.0,Match Report,,1,0,0,15,14,1,19,6,10,0.0,0.0,0.0,67.0,22.0,19.0,53.7,Match Report,,2,12,7,58.3,0.17,0.29,17.6,1.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
2022-09-11 00:00:00,Eintracht Frankfurt,Hoffenheim,20:30 (00:30),Matchweek 14,Wed,Home,W,4,2,2.8,1.8,51.0,49000.0,Kevin Trapp,2003-04-03 00:00:00,2002-05-03 00:00:00,Felix Zwayer,Match Report,,,3,2,1,33.3,0.0,1.5,-0.5,0,0,0,0,1.0,6.0,16.7,16.0,6.0,31.3,34.8,4.0,25.0,37.3,13.0,1.0,7.7,0.0,3.0,Match Report,,0,0,0,9,21,2,10,11,13,0.0,0.0,0.0,61.0,8.0,8.0,50.0,Match Report,,4,14,7,50.0,0.29,0.57,17.1,0.0,0,0,2.8,2.8,0.2,1.2,1.2,Match Report
11/13/2022,Eintracht Frankfurt,Mainz 05,15:30 (19:30),Matchweek 15,Sun,Away,D,1,1,1.8,1.5,60.0,33305.0,Kevin Trapp,2003-04-03 00:00:00,2003-04-03 00:00:00,Robert Schröder,Match Report,,,6,1,5,83.3,0.0,1.4,0.4,0,0,0,0,1.0,13.0,7.7,21.0,6.0,42.9,34.4,10.0,40.0,34.9,14.0,0.0,0.0,3.0,23.0,Match Report,,2,0,0,8,11,3,14,2,9,0.0,0.0,0.0,72.0,12.0,27.0,30.8,Match Report,,1,10,3,30.0,0.1,0.33,19.3,2.0,0,0,1.8,1.8,0.18,-0.8,-0.8,Match Report
1/21/2023,Eintracht Frankfurt,Schalke 04,15:30 (19:30),Matchweek 16,Sat,Home,W,3,0,1.2,1.8,43.0,50000.0,Kevin Trapp,2003-04-03 00:00:00,4-2-3-1,Marco Fritz,Match Report,,,4,0,4,100.0,1.0,1.8,1.8,0,0,0,0,4.0,12.0,33.3,9.0,1.0,88.9,52.0,11.0,36.4,32.2,20.0,0.0,0.0,0.0,,Match Report,,2,0,0,16,10,2,10,9,12,0.0,0.0,0.0,63.0,26.0,30.0,46.4,Match Report,,3,12,3,25.0,0.25,1.0,14.5,0.0,0,0,1.2,1.2,0.1,1.8,1.8,Match Report
1/25/2023,Eintracht Frankfurt,Freiburg,20:30 (00:30),Matchweek 17,Wed,Away,D,1,1,0.2,1.9,56.0,34700.0,Djibril Sow,2003-04-03 00:00:00,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,5,1,4,80.0,0.0,1.0,0.0,0,0,0,0,1.0,3.0,33.3,21.0,7.0,9.5,29.1,4.0,25.0,22.0,15.0,1.0,6.7,1.0,11.5,Match Report,,3,0,0,16,12,2,12,4,8,0.0,0.0,0.0,64.0,18.0,29.0,38.3,Match Report,,1,4,2,50.0,0.25,0.5,17.9,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Match Report
1/28/2023,Eintracht Frankfurt,Bayern Munich,18:30 (22:30),Matchweek 18,Sat,Away,D,1,1,0.6,1.6,33.0,75000.0,Sebastian Rode,2003-04-03 00:00:00,4-1-4-1,Sven Jablonski,Match Report,,,5,1,4,80.0,0.0,0.6,-0.4,0,0,0,0,4.0,12.0,33.3,22.0,6.0,45.5,37.0,11.0,18.2,29.5,16.0,0.0,0.0,0.0,7.0,Match Report,,1,0,0,4,6,0,14,7,18,0.0,0.0,0.0,54.0,5.0,11.0,31.3,Match Report,,1,8,1,12.5,0.13,1.0,14.7,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
2023-04-02 00:00:00,Eintracht Frankfurt,Hertha BSC,15:30 (19:30),Matchweek 19,Sat,Home,W,3,0,2.2,0.9,62.0,49500.0,Makoto Hasebe,2003-04-03 00:00:00,4-1-4-1,Robert Hartmann,Match Report,,,2,0,2,100.0,1.0,0.1,0.1,0,0,0,0,3.0,5.0,60.0,21.0,5.0,23.8,27.9,5.0,0.0,16.8,9.0,1.0,11.1,3.0,21.8,Match Report,,1,0,0,12,10,3,19,12,9,1.0,0.0,0.0,66.0,22.0,13.0,62.9,Match Report,,3,9,3,33.3,0.22,0.67,17.9,0.0,1,1,2.2,1.4,0.16,0.8,0.6,Match Report
2023-12-02 00:00:00,Eintracht Frankfurt,Köln,17:30 (21:30),Matchweek 20,Sun,Away,L,0,3,0.3,1.2,57.0,50000.0,Makoto Hasebe,2003-04-03 00:00:00,4-2-3-1,Daniel Siebert,Match Report,,,4,3,1,25.0,0.0,1.7,-1.3,0,0,0,0,3.0,12.0,25.0,30.0,3.0,40.0,36.0,6.0,0.0,20.7,15.0,0.0,0.0,0.0,3.0,Match Report,,2,0,0,11,15,2,18,5,7,0.0,0.0,0.0,58.0,16.0,19.0,45.7,Match Report,,0,6,1,16.7,0.0,0.0,14.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
2/18/2023,Eintracht Frankfurt,Werder Bremen,18:30 (22:30),Matchweek 21,Sat,Home,W,2,0,2.1,0.3,45.0,50000.0,Kevin Trapp,2003-04-03 00:00:00,3-1-4-2,Bastian Dankert,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,4.0,9.0,44.4,23.0,7.0,30.4,33.6,4.0,50.0,44.3,7.0,2.0,28.6,0.0,8.0,Match Report,,1,0,0,15,9,5,14,4,16,0.0,0.0,0.0,70.0,12.0,11.0,52.2,Match Report,,1,11,6,54.5,0.09,0.17,16.8,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report
2/25/2023,Eintracht Frankfurt,RB Leipzig,15:30 (19:30),Matchweek 22,Sat,Away,L,1,2,0.8,1.7,47.0,47069.0,Sebastian Rode,2003-04-03 00:00:00,4-2-2-2,Felix Brych,Match Report,,,5,2,3,60.0,0.0,2.2,0.2,0,0,0,0,1.0,10.0,10.0,28.0,3.0,32.1,31.6,5.0,20.0,30.6,4.0,0.0,0.0,1.0,12.0,Match Report,,3,0,0,12,10,2,13,15,11,0.0,0.0,0.0,71.0,11.0,12.0,47.8,Match Report,,1,7,4,57.1,0.14,0.25,14.3,1.0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report
2023-05-03 00:00:00,Eintracht Frankfurt,Wolfsburg,17:30 (21:30),Matchweek 23,Sun,Away,D,2,2,0.6,1.9,48.0,27853.0,Sebastian Rode,2003-04-03 00:00:00,2003-03-04 00:00:00,Daniel Schlager,Match Report,,,6,2,4,66.7,0.0,1.8,-0.2,0,0,0,0,2.0,16.0,12.5,22.0,2.0,59.1,40.3,6.0,50.0,41.8,15.0,1.0,6.7,2.0,20.3,Match Report,,3,0,0,16,11,1,18,8,10,0.0,0.0,0.0,65.0,16.0,11.0,59.3,Match Report,,2,10,2,20.0,0.2,1.0,16.8,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Match Report
2023-11-03 00:00:00,Eintracht Frankfurt,Stuttgart,15:30 (19:30),Matchweek 24,Sat,Home,D,1,1,0.7,0.8,52.0,50000.0,Sebastian Rode,2003-04-03 00:00:00,2003-03-04 00:00:00,Robert Hartmann,Match Report,,,4,1,3,75.0,0.0,1.1,0.1,0,0,0,0,3.0,13.0,23.1,17.0,3.0,70.6,49.3,7.0,14.3,29.7,10.0,0.0,0.0,0.0,,Match Report,,4,0,0,16,9,3,30,11,9,0.0,0.0,0.0,62.0,17.0,18.0,48.6,Match Report,,1,10,1,10.0,0.1,1.0,18.9,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
3/19/2023,Eintracht Frankfurt,Union Berlin,15:30 (19:30),Matchweek 25,Sun,Away,L,0,2,2.7,1.3,63.0,22012.0,Kevin Trapp,2003-04-03 00:00:00,2002-05-03 00:00:00,Christian Dingert,Match Report,,,3,2,1,33.3,0.0,1.3,-0.7,0,0,0,0,0.0,3.0,0.0,12.0,4.0,25.0,27.2,11.0,0.0,28.7,16.0,1.0,6.3,0.0,7.0,Match Report,,2,0,0,15,19,0,29,2,4,0.0,0.0,0.0,42.0,23.0,22.0,51.1,Match Report,,0,19,5,26.3,0.0,0.0,15.2,0.0,0,0,2.7,2.7,0.14,-2.7,-2.7,Match Report
3/31/2023,Eintracht Frankfurt,Bochum,20:30 (23:30),Matchweek 26,Fri,Home,D,1,1,3.1,1.1,73.0,51500.0,Sebastian Rode,2003-04-03 00:00:00,4-1-2-1-2,Harm Osmers,Match Report,,,2,1,1,50.0,0.0,0.8,-0.2,0,0,0,0,1.0,3.0,33.3,13.0,1.0,23.1,30.1,10.0,0.0,23.4,4.0,0.0,0.0,3.0,22.6,Match Report,,3,0,0,14,13,2,50,5,8,1.0,0.0,0.0,55.0,30.0,25.0,54.5,Match Report,,1,18,5,27.8,0.0,0.0,13.9,1.0,1,1,3.1,2.3,0.13,-2.1,-2.3,Match Report
2023-08-04 00:00:00,Eintracht Frankfurt,Leverkusen,15:30 (18:30),Matchweek 27,Sat,Away,L,1,3,0.9,2.1,57.0,30210.0,Sebastian Rode,2003-04-03 00:00:00,3-4-1-2,Robert Hartmann,Match Report,,,9,3,6,66.7,0.0,2.5,-0.5,0,0,0,0,3.0,9.0,33.3,25.0,5.0,36.0,32.4,4.0,0.0,14.8,4.0,0.0,0.0,0.0,14.5,Match Report,,5,0,0,13,9,0,19,11,7,0.0,0.0,0.0,62.0,9.0,9.0,50.0,Match Report,,1,9,2,22.2,0.11,0.5,14.3,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
4/15/2023,Eintracht Frankfurt,Gladbach,18:30 (21:30),Matchweek 28,Sat,Home,D,1,1,2.2,1.2,59.0,50000.0,Sebastian Rode,2003-04-03 00:00:00,4-2-3-1,Sven Jablonski,Match Report,,,2,1,1,50.0,0.0,0.9,-0.1,0,0,0,0,0.0,5.0,0.0,19.0,2.0,26.3,29.1,5.0,0.0,12.4,6.0,0.0,0.0,3.0,29.0,Match Report,,1,0,0,16,4,2,36,16,7,0.0,0.0,0.0,74.0,10.0,15.0,40.0,Match Report,,1,16,5,31.3,0.06,0.2,16.6,1.0,0,0,2.2,2.2,0.14,-1.2,-1.2,Match Report
4/22/2023,Eintracht Frankfurt,Dortmund,18:30 (21:30),Matchweek 29,Sat,Away,L,0,4,0.6,1.1,45.0,81365.0,Sebastian Rode,2003-04-03 00:00:00,2003-03-04 00:00:00,Deniz Aytekin,Match Report,,,7,4,3,42.9,0.0,2.1,-1.9,0,0,0,0,2.0,8.0,25.0,16.0,3.0,31.3,32.4,6.0,50.0,39.7,14.0,0.0,0.0,0.0,,Match Report,,3,0,0,13,9,3,9,13,23,0.0,0.0,0.0,52.0,5.0,11.0,31.3,Match Report,,0,9,2,22.2,0.0,0.0,15.8,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
4/29/2023,Eintracht Frankfurt,Augsburg,15:30 (18:30),Matchweek 30,Sat,Home,D,1,1,0.6,0.7,59.0,50000.0,Sebastian Rode,2003-04-03 00:00:00,2002-04-04 00:00:00,Frank Willenborg,Match Report,,,3,1,2,66.7,0.0,0.6,-0.4,0,0,0,0,4.0,11.0,36.4,26.0,3.0,42.3,35.2,4.0,0.0,18.5,13.0,0.0,0.0,1.0,21.5,Match Report,,2,0,0,6,11,4,13,10,9,0.0,0.0,0.0,77.0,19.0,25.0,43.2,Match Report,,0,7,1,14.3,0.0,0.0,18.6,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
2023-06-05 00:00:00,Eintracht Frankfurt,Hoffenheim,15:30 (18:30),Matchweek 31,Sat,Away,L,1,3,2.2,2.2,68.0,30000.0,Makoto Hasebe,2003-04-03 00:00:00,2002-05-03 00:00:00,Harm Osmers,Match Report,,,4,3,1,50.0,0.0,2.7,-0.3,1,1,0,0,2.0,8.0,25.0,25.0,2.0,28.0,29.0,5.0,20.0,32.2,8.0,0.0,0.0,1.0,20.0,Match Report,,4,0,0,14,16,0,31,5,7,0.0,1.0,0.0,44.0,14.0,18.0,43.8,Match Report,,1,19,6,31.6,0.05,0.17,16.2,0.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
5/13/2023,Eintracht Frankfurt,Mainz 05,15:30 (18:30),Matchweek 32,Sat,Home,W,3,0,2.2,1.0,55.0,50000.0,Sebastian Rode,2003-04-03 00:00:00,2003-04-03 00:00:00,Felix Brych,Match Report,,,3,0,3,100.0,1.0,1.2,1.2,0,0,0,0,0.0,9.0,0.0,17.0,2.0,52.9,45.6,9.0,0.0,17.9,9.0,1.0,11.1,0.0,7.0,Match Report,,1,0,0,4,10,0,19,6,13,1.0,0.0,0.0,53.0,9.0,18.0,33.3,Match Report,,3,17,5,29.4,0.12,0.4,18.3,0.0,1,1,2.2,1.5,0.09,0.8,0.5,Match Report
5/20/2023,Eintracht Frankfurt,Schalke 04,15:30 (18:30),Matchweek 33,Sat,Away,D,2,2,1.6,1.0,50.0,61575.0,Sebastian Rode,2003-04-03 00:00:00,4-2-3-1,Daniel Schlager,Match Report,,,4,2,2,50.0,0.0,1.0,-1.0,0,0,0,0,3.0,10.0,30.0,20.0,2.0,35.0,32.7,6.0,50.0,40.2,25.0,2.0,8.0,0.0,4.0,Match Report,,4,0,0,16,11,0,15,7,13,0.0,0.0,0.0,56.0,22.0,21.0,51.2,Match Report,,2,6,2,33.3,0.33,1.0,14.5,0.0,0,0,1.6,1.6,0.27,0.4,0.4,Match Report
5/27/2023,Eintracht Frankfurt,Freiburg,15:30 (18:30),Matchweek 34,Sat,Home,W,2,1,2.1,1.6,61.0,50500.0,Makoto Hasebe,2003-04-03 00:00:00,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,7,1,6,85.7,0.0,1.5,0.5,0,0,0,0,4.0,10.0,40.0,30.0,7.0,20.0,26.3,7.0,57.1,46.0,11.0,0.0,0.0,1.0,22.5,Match Report,,4,0,0,13,8,1,21,4,7,0.0,0.0,0.0,59.0,15.0,25.0,37.5,Match Report,,2,15,6,40.0,0.13,0.33,14.5,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
2022-07-08 00:00:00,VfB Stuttgart,RB Leipzig,15:30 (18:30),Matchweek 1,Sun,Home,D,1,1,0.8,1.6,33.0,46000.0,Wataru Endo,2002-05-03 00:00:00,3-4-1-2,Tobias Stieler,Match Report,,Bundesliga,9,1,8,88.9,0.0,2.3,1.3,0,0,0,0,8.0,18.0,44.4,29.0,3.0,37.9,31.8,10.0,70.0,51.4,19.0,0.0,0.0,1.0,19.0,,Match Report,2,0,0,14,9,1,4,14,16,0.0,0.0,0.0,58.0,15.0,14.0,51.7,,Match Report,1,11,2,18.2,0.09,0.5,22.0,0.0,0,0,0.8,0.8,0.08,0.2,0.2,
